Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1497,1430,1464,1422,1486,1408,1482,1442,1458,1438,1411,1485,1453,1425,1460,1407,1423,1400,1442,1500,1437,1456,1434,1490,1489,1468,1475,1486,1412,1409,OFB
1436,1482,1411,1413,1425,1407,1496,1417,1471,1491,1432,1422,1489,1488,1420,1401,1493,1415,1492,1410,1434,1432,1425,1462,1467,1484,1416,1436,1489,1433,OFB
1436,1404,1479,1493,1476,1409,1496,1406,1493,1426,1426,1409,1411,1402,1478,1446,1457,1419,1417,1400,1414,1418,1487,1447,1421,1478,1418,1421,1419,1444,OFB
1468,1445,1424,1420,1426,1465,1467,1400,1458,1403,1468,1415,1475,1479,1461,1441,1439,1480,1462,1490,1429,1404,1453,1484,1489,1411,1463,1466,1489,1419,OFB
1434,1468,1500,1487,1485,1401,1500,1440,1441,1489,1458,1427,1499,1477,1429,1448,1456,1489,1449,1490,1489,1410,1467,1401,1488,1481,1440,1479,1410,1467,OFB
1479,1421,1500,1403,1416,1474,1492,1449,1425,1403,1400,1479,1413,1470,1402,1437,1410,1404,1439,1476,1489,1428,1460,1474,1486,1430,1480,1419,1456,1474,OFB
1442,1469,1441,1464,1484,1461,1485,1474,1460,1406,1401,1453,1409,1411,1446,1463,1444,1461,1492,1467,1485,1489,1478,1488,1489,1445,1436,1496,1444,1471,OFB
1455,1425,1457,1438,1465,1467,1439,1455,1463,1439,1462,1435,1466,1469,1440,1419,1432,1454,1415,1464,1449,1485,1499,1446,1464,1448,1488,1449,1425,1426,OFB
1477,1422,1420,1402,1422,1421,1402,1491,1419,1417,1444,1488,1481,1461,1487,1500,1494,1460,1463,1429,1485,1401,1454,1435,1467,1450,1464,1433,1451,1497,OFB
1401,1443,1457,1422,1412,1431,1446,1441,1463,1470,1407,1450,1484,1467,1463,1412,1424,1497,1451,1409,1446,1419,1449,1404,1460,1437,1467,1413,1437,1414,OFB
1413,1413,1416,1474,1432,1412,1497,1443,1436,1419,1402,1472,1400,1433,1450,1409,1452,1413,1420,1437,1419,1424,1456,1468,1418,1401,1468,1422,1484,1486,OFB
1500,1498,1432,1446,1432,1491,1401,1484,1476,1421,1439,1439,1481,1432,1446,1473,1429,1450,1414,1476,1407,1497,1476,1495,1467,1419,1405,1480,1480,1425,OFB
1430,1435,1485,1463,1434,1479,1479,1436,1414,1463,1462,1478,1402,1498,1464,1429,1431,1492,1487,1415,1483,1479,1451,1425,1424,1448,1413,1446,1420,1437,OFB
1462,1449,1470,1426,1452,1454,1456,1436,1466,1429,1494,1404,1448,1459,1424,1411,1456,1412,1403,1400,1455,1497,1442,1494,1434,1493,1443,1441,1421,1426,OFB
1436,1455,1474,1443,1431,1435,1406,1480,1406,1467,1464,1495,1499,1414,1500,1433,1428,1430,1450,1440,1463,1412,1474,1413,1495,1447,1466,1404,1427,1404,OFB
1496,1435,1471,1485,1432,1491,1493,1467,1409,1435,1409,1404,1436,1421,1421,1471,1409,1423,1481,1410,1418,1468,1491,1421,1474,1468,1416,1494,1431,1492,OFB
1432,1415,1442,1442,1408,1452,1494,1416,1440,1404,1459,1405,1450,1405,1433,1452,1453,1498,1445,1416,1470,1456,1406,1457,1410,1420,1448,1444,1416,1401,OFB
1406,1489,1446,1438,1459,1471,1422,1487,1436,1463,1497,1456,1442,1472,1442,1411,1446,1485,1466,1480,1400,1412,1400,1484,1498,1400,1485,1460,1417,1401,OFB
1450,1471,1423,1433,1433,1425,1413,1487,1489,1443,1497,1441,1434,1492,1422,1421,1409,1440,1442,1451,1439,1400,1479,1452,1434,1470,1419,1404,1432,1499,OFB
1409,1500,1499,1464,1484,1435,1438,1497,1409,1413,1472,1497,1415,1460,1422,1413,1445,1487,1404,1459,1460,1449,1495,1430,1435,1447,1425,1474,1476,1474,OFB
1474,1439,1481,1412,1489,1411,1414,1425,1457,1465,1498,1473,1413,1450,1472,1449,1402,1476,1469,1443,1431,1402,1445,1404,1432,1458,1475,1414,1418,1433,OFB
1420,1498,1407,1456,1434,1434,1425,1498,1498,1481,1464,1500,1403,1421,1460,1482,1467,1428,1426,1401,1479,1482,1434,1414,1448,1439,1401,1466,1446,1468,OFB
1497,1401,1440,1427,1492,1447,1408,1479,1449,1475,1455,1454,1423,1454,1470,1425,1494,1473,1468,1477,1438,1406,1410,1444,1420,1472,1456,1494,1413,1427,OFB
1429,1407,1451,1489,1475,1485,1467,1497,1492,1476,1427,1480,1404,1489,1482,1406,1424,1493,1444,1487,1431,1450,1468,1440,1408,1471,1473,1445,1476,1444,OFB
1417,1494,1408,1473,1427,1486,1462,1444,1499,1500,1476,1438,1424,1400,1448,1463,1440,1479,1449,1461,1427,1454,1448,1432,1461,1477,1410,1498,1434,1417,OFB
1498,1495,1460,1476,1464,1438,1419,1435,1442,1464,1486,1429,1491,1423,1434,1461,1438,1495,1442,1487,1403,1458,1488,1472,1452,1495,1486,1405,1443,1447,OFB
1435,1478,1431,1404,1410,1429,1454,1477,1430,1482,1500,1452,1465,1447,1469,1489,1426,1434,1430,1475,1454,1456,1412,1481,1492,1481,1429,1402,1433,1400,OFB
1477,1402,1493,1414,1483,1471,1433,1419,1498,1423,1461,1432,1485,1422,1425,1430,1481,1473,1402,1451,1459,1465,1484,1412,1425,1455,1474,1489,1473,1479,OFB
1407,1460,1415,1454,1416,1403,1454,1416,1442,1497,1452,1483,1468,1492,1411,1418,1464,1433,1456,1416,1489,1490,1485,1459,1498,1483,1475,1427,1467,1445,OFB
1482,1462,1452,1484,1495,1473,1483,1495,1426,1448,1497,1421,1459,1464,1485,1403,1401,1413,1500,1416,1498,1429,1470,1413,1486,1456,1427,1407,1483,1463,OFB
1426,1424,1475,1473,1412,1441,1459,1492,1448,1434,1471,1406,1423,1497,1417,1414,1421,1427,1436,1472,1408,1420,1442,1434,1464,1437,1472,1499,1485,1471,OFB
1446,1434,1411,1441,1486,1457,1431,1468,1469,1499,1490,1466,1407,1476,1490,1403,1402,1403,1484,1455,1446,1437,1431,1446,1450,1472,1408,1426,1485,1441,OFB
1481,1494,1443,1406,1456,1492,1481,1462,1434,1408,1411,1401,1488,1412,1404,1477,1458,1467,1484,1479,1461,1403,1440,1415,1462,1460,1443,1442,1404,1426,OFB
1441,1459,1425,1403,1426,1422,1487,1411,1408,1426,1448,1488,1444,1478,1498,1447,1467,1434,1429,1478,1476,1470,1500,1435,1422,1489,1492,1407,1436,1486,OFB
1421,1424,1402,1493,1496,1413,1477,1487,1457,1483,1428,1460,1472,1444,1499,1425,1422,1434,1463,1459,1436,1478,1424,1413,1412,1410,1483,1428,1425,1445,OFB
1421,1499,1497,1489,1481,1473,1468,1413,1499,1451,1450,1472,1414,1473,1498,1457,1471,1411,1496,1478,1412,1424,1412,1471,1483,1485,1482,1495,1438,1441,OFB
1431,1444,1413,1445,1426,1426,1476,1418,1439,1403,1475,1454,1479,1407,1474,1448,1413,1460,1468,1460,1420,1482,1404,1411,1465,1405,1465,1416,1433,1491,OFB
1495,1420,1484,1406,1446,1450,1421,1404,1487,1498,1477,1483,1450,1429,1493,1446,1455,1457,1402,1478,1453,1448,1415,1451,1412,1437,1414,1467,1448,1483,OFB
1446,1484,1465,1478,1453,1465,1422,1412,1457,1474,1488,1422,1469,1477,1438,1485,1434,1465,1420,1423,1450,1470,1480,1474,1407,1449,1468,1476,1414,1420,OFB
1484,1492,1476,1421,1452,1455,1478,1488,1417,1447,1439,1453,1452,1478,1432,1494,1459,1488,1486,1431,1477,1468,1419,1486,1400,1409,1479,1493,1429,1423,OFB
1465,1412,1421,1472,1466,1473,1439,1413,1493,1411,1497,1463,1494,1475,1443,1499,1447,1483,1415,1488,1450,1492,1447,1469,1468,1409,1494,1443,1405,1481,OFB
1400,1420,1435,1478,1497,1442,1452,1421,1431,1465,1438,1422,1420,1429,1466,1415,1415,1492,1430,1496,1474,1490,1490,1412,1489,1481,1416,1430,1405,1403,OFB
1421,1442,1474,1479,1412,1409,1414,1476,1453,1447,1446,1495,1468,1440,1490,1491,1494,1406,1494,1450,1472,1482,1442,1456,1451,1496,1421,1422,1428,1424,OFB
1465,1470,1473,1471,1466,1406,1437,1492,1495,1428,1404,1443,1408,1436,1443,1483,1459,1448,1410,1418,1478,1497,1457,1413,1404,1429,1416,1421,1429,1429,OFB
1430,1410,1414,1492,1416,1479,1476,1406,1401,1419,1487,1410,1436,1432,1469,1488,1466,1424,1426,1474,1419,1442,1496,1462,1400,1409,1486,1454,1496,1446,OFB
1435,1489,1423,1483,1415,1410,1424,1473,1462,1432,1500,1447,1489,1488,1499,1410,1449,1462,1453,1470,1444,1479,1425,1500,1454,1416,1421,1451,1457,1406,OFB
1400,1421,1480,1497,1469,1429,1404,1411,1460,1442,1401,1419,1429,1490,1412,1484,1499,1486,1494,1455,1400,1427,1448,1400,1491,1438,1492,1433,1412,1446,OFB
1446,1492,1407,1486,1493,1458,1403,1423,1451,1494,1477,1448,1426,1407,1486,1491,1460,1458,1407,1464,1438,1450,1411,1426,1499,1421,1410,1474,1411,1471,OFB
1408,1417,1444,1417,1426,1474,1438,1480,1497,1446,1407,1475,1474,1475,1434,1422,1497,1462,1479,1424,1414,1443,1432,1432,1491,1401,1448,1459,1457,1414,OFB
1455,1406,1495,1462,1412,1489,1480,1471,1424,1424,1460,1466,1413,1479,1497,1476,1460,1491,1475,1436,1455,1480,1420,1481,1410,1425,1409,1418,1442,1405,OFB
1407,1430,1484,1454,1500,1412,1454,1423,1412,1486,1436,1416,1437,1434,1446,1402,1439,1468,1406,1419,1472,1471,1449,1492,1401,1474,1417,1465,1448,1495,OFB
1459,1400,1402,1456,1431,1499,1495,1487,1451,1494,1492,1427,1488,1489,1456,1413,1465,1402,1500,1400,1464,1402,1430,1400,1436,1400,1441,1486,1419,1468,OFB
1422,1419,1434,1403,1482,1424,1404,1457,1466,1423,1437,1460,1497,1452,1435,1494,1457,1454,1455,1426,1460,1416,1456,1466,1436,1401,1468,1420,1439,1485,OFB
1454,1443,1445,1459,1473,1467,1455,1430,1499,1495,1431,1438,1400,1498,1486,1474,1401,1412,1475,1440,1464,1437,1422,1401,1426,1428,1418,1475,1479,1448,OFB
1463,1407,1488,1428,1411,1421,1467,1460,1439,1410,1455,1434,1456,1443,1442,1438,1420,1461,1418,1468,1422,1479,1446,1405,1435,1450,1403,1458,1499,1413,OFB
1431,1436,1446,1406,1447,1445,1490,1402,1485,1461,1466,1404,1494,1445,1463,1473,1408,1468,1435,1461,1443,1419,1454,1444,1423,1420,1458,1411,1441,1443,OFB
1498,1407,1415,1412,1479,1423,1483,1462,1469,1498,1430,1439,1464,1452,1421,1438,1447,1471,1420,1485,1447,1406,1448,1470,1440,1409,1448,1420,1420,1482,OFB
1461,1420,1454,1425,1478,1442,1493,1436,1406,1440,1486,1438,1464,1466,1494,1486,1468,1468,1420,1428,1431,1412,1449,1499,1475,1402,1456,1405,1456,1479,OFB
1478,1428,1482,1469,1450,1441,1416,1457,1401,1407,1463,1474,1480,1404,1419,1433,1497,1467,1413,1423,1402,1422,1480,1487,1442,1494,1449,1425,1414,1408,OFB
1435,1404,1421,1429,1476,1485,1417,1429,1459,1446,1420,1407,1467,1427,1446,1497,1468,1500,1436,1413,1479,1497,1415,1405,1421,1470,1408,1403,1461,1407,OFB
1460,1483,1423,1492,1445,1463,1404,1410,1500,1416,1482,1420,1404,1454,1485,1468,1434,1493,1475,1411,1428,1454,1414,1453,1433,1421,1434,1453,1453,1435,OFB
