Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
91,175,197,185,172,191,206,180,207,202,204,191,204,189,189,182,170,183,196,191,171,174,180,175,185,177,170,179,177,207,187,104,CTR
85,177,204,186,200,180,196,171,194,192,182,192,209,193,194,181,197,180,184,185,207,209,180,180,189,193,193,173,201,175,177,104,CTR
81,188,176,195,171,184,199,207,177,208,186,199,207,198,170,198,172,172,187,195,193,201,206,178,191,203,184,170,199,182,199,112,CTR
84,196,170,185,192,180,194,172,202,209,200,199,202,196,176,207,189,183,194,201,196,173,175,200,209,194,202,194,193,197,182,118,CTR
93,174,178,179,210,172,207,191,209,201,187,197,184,197,189,202,209,196,172,201,185,209,175,184,185,205,176,204,182,188,200,104,CTR
83,175,188,192,201,191,170,196,197,186,203,191,192,210,175,204,194,198,184,199,190,203,193,202,182,203,208,174,179,196,199,120,CTR
94,205,195,200,204,170,177,189,198,190,174,199,180,203,203,179,188,210,208,192,192,207,200,193,193,190,209,203,197,197,208,106,CTR
84,188,195,208,180,187,193,193,181,201,196,207,188,198,196,187,200,189,193,207,177,210,171,195,185,200,184,179,173,180,184,107,CTR
90,183,201,180,172,202,190,202,185,193,209,173,193,195,208,178,190,207,188,191,200,179,176,175,194,207,209,197,207,196,173,107,CTR
86,194,178,199,184,194,206,174,170,178,186,178,177,180,193,175,173,191,190,202,202,192,210,189,186,186,203,192,184,193,184,119,CTR
86,195,194,191,172,206,202,193,176,210,199,187,201,178,204,174,183,203,193,209,189,180,189,179,201,181,209,204,174,208,177,112,CTR
83,187,172,201,185,185,201,198,181,205,199,179,196,202,192,202,198,189,200,185,182,208,190,197,170,203,187,193,176,206,174,111,CTR
87,182,205,200,170,183,182,202,184,175,192,196,189,183,170,188,204,194,193,194,189,182,200,209,208,208,204,182,208,175,208,116,CTR
80,173,206,210,171,173,209,193,185,204,203,180,172,202,206,206,198,178,170,183,170,198,207,185,171,173,172,185,207,201,210,108,CTR
81,180,176,205,209,189,199,199,179,181,184,180,172,190,180,186,206,203,205,187,181,199,182,198,181,183,178,177,185,193,200,113,CTR
81,205,172,188,202,183,170,175,210,182,209,201,176,202,201,182,172,174,180,202,210,185,202,208,208,170,193,190,172,210,208,116,CTR
89,191,181,198,201,177,205,187,182,183,181,196,172,185,210,171,181,172,185,201,191,176,186,195,198,204,197,196,199,180,178,101,CTR
95,206,179,193,189,201,198,200,202,199,197,186,193,178,209,187,207,191,188,193,180,182,204,170,188,185,185,198,199,171,181,100,CTR
84,176,181,192,194,206,177,196,187,171,189,180,184,184,177,185,202,203,183,171,197,186,196,178,199,199,177,188,187,171,201,115,CTR
80,185,172,179,201,171,206,185,204,193,170,197,203,192,208,179,179,182,196,196,199,209,193,187,173,180,190,173,195,206,198,110,CTR
86,203,174,179,202,188,190,181,203,172,179,187,199,210,193,187,187,179,185,190,190,187,175,190,190,193,177,207,200,175,170,114,CTR
94,188,192,210,172,183,183,198,196,173,201,195,170,172,181,189,196,185,197,200,207,189,170,206,196,201,192,184,192,185,209,106,CTR
95,199,199,187,184,173,202,175,208,181,188,191,191,175,191,202,192,176,175,195,186,174,187,207,204,206,180,195,194,201,210,101,CTR
93,179,185,198,182,198,186,201,170,181,202,175,185,186,186,179,176,199,180,208,194,200,173,192,206,181,199,197,190,184,184,107,CTR
95,206,187,200,180,201,192,205,172,210,172,188,200,176,172,209,186,177,199,201,188,192,195,177,202,171,200,184,176,204,208,102,CTR
84,207,208,205,195,181,200,210,179,171,189,184,184,187,199,207,182,172,182,195,199,185,207,184,196,183,198,195,199,200,206,108,CTR
86,209,192,183,184,210,185,170,206,183,182,177,206,177,207,185,187,190,174,172,171,174,195,174,194,181,191,193,204,177,183,103,CTR
89,193,195,174,204,188,190,183,194,196,177,193,204,185,191,188,190,203,209,197,194,197,199,202,192,207,203,205,205,187,185,107,CTR
93,176,209,195,210,172,202,183,174,177,175,171,184,208,200,179,193,197,198,203,198,203,194,187,178,196,170,194,210,194,184,100,CTR
87,190,199,208,188,204,187,179,185,207,190,192,188,204,177,206,172,185,184,208,210,205,173,177,203,177,180,197,192,204,208,108,OFB
84,184,183,200,180,180,179,174,190,201,185,186,181,188,174,206,208,197,182,208,198,202,208,204,182,182,171,204,191,174,199,102,OFB
92,187,191,199,185,201,203,186,199,204,186,200,182,182,198,198,208,188,192,190,175,185,184,202,189,198,197,176,196,192,171,105,OFB
81,199,204,198,172,186,195,170,181,201,203,189,183,192,184,187,180,205,201,210,196,174,191,174,177,197,199,188,171,176,170,111,OFB
88,192,186,192,186,194,203,198,174,185,201,191,190,177,209,198,204,203,178,201,178,170,203,197,171,207,193,176,185,170,200,109,OFB
85,170,184,192,186,202,202,181,205,175,171,183,171,202,206,208,171,206,208,197,179,181,200,209,193,182,206,173,203,205,206,114,OFB
83,205,178,185,197,209,174,191,180,203,205,204,193,184,196,194,176,178,197,182,201,202,174,183,170,195,182,183,207,183,176,119,OFB
89,210,182,189,177,207,170,170,192,180,172,188,187,182,172,199,199,202,190,205,190,185,202,189,208,189,194,197,174,177,209,115,OFB
93,188,185,184,176,187,193,203,203,179,209,190,191,206,187,188,181,186,186,176,185,194,174,192,178,180,197,195,205,173,197,118,OFB
91,182,205,200,176,190,205,207,207,185,204,191,199,187,184,172,176,197,176,192,175,174,174,210,195,198,186,193,187,203,191,105,OFB
87,176,174,177,201,181,208,206,171,174,172,178,208,209,182,181,208,179,196,178,176,201,201,192,195,194,197,175,180,180,210,108,OFB
80,183,186,178,204,192,208,193,188,209,175,202,208,170,171,190,191,204,181,177,206,178,191,186,171,186,177,201,206,186,174,108,OFB
82,210,174,184,184,210,192,197,182,177,204,192,172,197,195,199,190,202,195,194,187,195,197,204,170,198,196,170,179,191,192,102,OFB
86,188,171,199,209,175,191,193,184,203,193,188,175,177,209,175,172,178,210,192,182,178,181,188,181,197,179,176,172,207,201,119,OFB
94,194,196,192,207,187,206,180,201,205,194,177,189,170,200,209,190,198,205,170,200,208,179,197,202,170,180,187,177,186,187,107,OFB
85,197,198,173,181,174,208,186,184,181,185,209,194,175,189,183,207,171,210,171,186,185,176,207,207,173,191,186,180,170,182,114,OFB
88,200,208,203,209,193,183,185,184,184,203,191,188,172,170,180,204,205,185,178,175,171,182,197,173,170,194,210,191,178,195,111,OFB
87,205,183,210,189,176,201,194,210,184,210,188,181,200,189,209,209,202,185,198,206,190,203,200,185,203,173,192,191,209,205,111,OFB
93,184,187,206,206,202,189,172,198,204,175,187,207,192,175,175,172,183,200,191,191,188,192,184,178,187,187,172,188,186,207,116,OFB
92,172,187,208,192,178,184,204,200,200,174,209,201,182,199,195,204,202,200,201,184,198,198,210,175,185,189,170,176,206,199,118,OFB
93,178,178,177,209,186,201,189,188,196,191,203,201,175,177,171,172,176,187,185,173,189,176,199,191,198,203,176,184,178,207,106,OFB
89,203,207,194,178,176,203,178,195,188,193,178,203,204,181,200,196,193,171,173,184,210,172,170,183,176,186,170,171,177,174,107,OFB
85,196,202,177,181,182,208,206,191,186,182,177,208,183,186,199,181,204,173,198,184,172,172,207,187,198,171,190,194,205,175,113,OFB
83,186,171,185,176,207,199,178,176,181,184,189,189,182,174,171,209,174,194,185,187,193,195,208,177,195,176,197,175,176,198,110,OFB
92,209,187,198,191,202,201,209,199,190,195,201,195,190,175,185,198,202,194,170,180,200,208,179,179,203,177,178,182,200,195,109,OFB
80,175,180,170,190,175,195,201,207,188,207,210,199,172,192,200,207,172,206,177,210,172,201,210,206,201,181,178,184,210,198,117,OFB
86,189,205,178,196,207,186,174,193,176,183,199,171,197,210,189,171,194,178,201,206,174,187,189,209,189,190,172,191,174,173,107,OFB
92,202,175,179,178,183,208,173,178,210,177,191,180,181,206,178,206,170,210,209,208,202,177,179,188,200,208,185,176,206,206,117,OFB
94,188,202,184,206,176,201,201,187,203,173,195,202,192,196,180,188,196,171,203,188,206,201,170,205,190,205,206,194,199,179,120,OFB
88,189,200,177,208,182,192,207,180,178,178,197,208,196,188,200,170,203,195,209,176,200,182,176,195,171,196,189,194,204,192,117,OFB
86,193,197,209,191,174,190,172,182,174,187,170,196,173,210,184,184,185,180,172,183,171,189,184,171,190,187,189,179,180,188,110,OFB
83,203,177,179,197,180,179,171,171,184,200,182,178,177,207,197,183,180,182,207,190,203,171,192,210,199,170,205,186,178,200,104,OFB
89,201,206,171,192,197,204,191,194,188,210,192,171,200,175,205,195,179,188,175,175,199,190,203,193,187,198,174,196,184,203,106,OFB
90,178,197,206,193,183,185,198,210,195,198,199,194,204,192,193,181,210,173,186,175,187,185,205,171,205,205,189,192,194,173,101,OFB
95,186,190,193,203,193,195,176,191,205,203,194,173,188,181,180,207,190,187,176,203,190,201,181,177,203,191,205,208,173,206,106,OFB
93,198,175,199,203,192,208,183,200,202,204,208,204,208,174,173,201,186,182,201,180,179,208,181,200,207,181,185,190,185,178,106,OFB
85,184,184,191,200,179,178,192,206,175,183,199,184,184,176,177,184,208,200,192,186,196,199,177,170,171,178,199,195,178,190,110,OFB
88,195,177,173,172,191,175,185,176,174,176,177,197,198,206,208,192,209,197,203,193,201,174,188,185,200,196,187,171,179,177,108,OFB
90,179,174,182,170,202,171,186,200,170,182,208,184,173,181,171,209,185,199,204,188,184,176,189,191,207,191,202,172,196,183,120,OFB
95,172,202,194,185,205,207,179,174,177,198,197,188,189,171,177,190,197,191,179,206,204,177,186,207,191,194,207,204,187,200,109,OFB
80,182,193,205,184,199,186,178,201,199,209,202,194,176,192,197,181,205,176,173,207,185,203,203,170,194,192,176,183,200,210,103,OFB
88,206,177,192,172,201,193,183,182,199,207,192,196,183,195,210,210,177,204,188,210,205,184,192,190,186,204,193,182,192,193,104,OFB
80,195,204,199,208,192,183,183,193,172,202,181,172,202,170,188,176,181,180,192,204,171,192,206,196,178,192,188,179,209,184,114,OFB
94,178,195,179,170,198,172,191,191,194,200,197,188,171,209,206,172,202,183,170,190,191,185,170,183,184,202,201,178,176,190,118,OFB
95,192,186,188,182,195,199,176,205,209,171,175,191,199,197,204,183,204,193,173,172,191,172,185,190,191,197,208,199,194,208,101,OFB
85,192,206,171,207,190,173,193,193,210,182,194,179,179,172,194,178,176,183,197,202,180,206,200,182,172,197,205,175,193,187,109,OFB
87,177,191,200,199,188,187,198,177,209,205,171,208,205,203,171,178,181,181,201,173,184,200,173,179,202,188,179,197,208,200,107,OFB
88,175,185,200,173,203,205,203,200,187,187,202,181,189,208,198,207,185,181,187,177,175,203,199,174,196,204,197,190,201,202,113,OFB
83,173,194,170,195,195,181,189,191,209,177,181,204,188,176,188,194,203,202,198,184,204,174,201,200,207,175,193,189,205,201,117,OFB
83,172,205,176,178,174,184,198,202,204,176,206,209,197,170,185,198,207,170,208,208,170,181,197,193,190,181,187,200,190,192,118,OFB
92,183,207,199,206,182,174,181,187,179,184,173,188,170,178,191,193,203,190,204,191,181,185,194,210,206,175,187,196,175,185,100,OFB
85,173,175,171,181,189,173,192,198,195,179,210,182,191,180,188,193,178,205,193,188,205,174,201,177,209,175,197,195,205,185,110,OFB
81,210,205,171,189,190,199,179,176,191,200,173,210,193,207,189,210,194,180,185,197,174,204,179,205,196,202,205,170,183,181,114,OFB
87,190,207,206,197,190,203,195,198,195,180,171,195,197,184,173,175,197,201,195,198,192,190,180,197,188,210,197,206,205,200,102,OFB
88,178,170,198,183,181,209,209,181,182,178,205,173,187,200,191,178,189,172,192,196,187,199,192,192,192,210,170,183,181,205,105,OFB
84,204,174,200,200,183,175,205,201,200,188,170,197,195,191,208,181,202,183,209,196,185,178,179,205,175,205,182,196,180,209,117,OFB
82,177,188,170,210,210,201,210,190,185,208,208,197,188,193,174,171,200,210,198,192,186,180,180,199,203,179,196,210,173,205,111,OFB
93,201,201,179,170,172,175,188,178,194,209,190,181,195,184,209,195,176,195,175,185,203,206,193,178,192,201,193,198,204,205,120,OFB
93,190,210,184,188,198,193,173,201,185,176,173,193,185,204,181,201,190,185,208,172,208,200,172,184,176,172,198,189,200,184,103,OFB
81,170,203,194,210,207,195,208,178,182,180,172,173,178,210,205,192,208,171,203,189,180,183,199,210,185,199,176,192,201,194,115,OFB
90,196,175,179,198,182,173,183,205,194,206,188,209,200,183,178,184,174,210,175,179,210,174,181,191,184,202,204,200,188,180,109,OFB
94,209,197,170,208,195,173,208,193,174,202,188,175,184,181,201,178,185,191,189,186,203,194,207,202,196,171,189,193,207,201,107,OFB
85,208,171,190,181,171,186,186,206,205,177,181,177,172,171,201,200,202,185,207,201,197,172,204,206,201,176,199,181,195,200,104,OFB
82,209,191,194,196,173,183,175,174,195,194,202,186,180,188,198,188,185,175,206,209,198,200,187,170,193,200,182,209,170,172,103,OFB
93,176,181,210,171,207,180,177,194,183,188,174,179,191,209,185,187,186,174,190,182,204,182,209,191,190,189,175,210,193,171,103,OFB
88,184,199,187,209,199,182,185,180,177,190,188,192,174,200,208,173,206,202,172,178,205,198,197,181,207,201,197,204,210,207,120,OFB
93,178,182,171,200,181,176,204,187,210,209,194,199,208,203,206,203,180,186,190,206,209,210,205,173,186,187,195,181,181,173,113,OFB
90,190,209,179,184,189,190,210,180,191,197,206,171,183,188,173,173,205,196,191,173,202,190,171,197,177,209,199,198,190,184,100,OFB
91,206,181,198,207,203,200,184,191,184,170,194,177,192,182,195,190,195,176,204,174,172,188,175,196,172,199,187,173,187,183,110,OFB
95,172,171,208,202,208,187,196,176,203,194,180,188,172,203,209,198,170,174,192,185,209,183,201,195,183,184,183,201,191,190,103,OFB
80,203,180,173,186,187,196,191,200,189,203,190,185,202,190,190,208,181,178,200,184,194,181,197,208,197,206,205,207,170,170,119,OFB
90,193,198,174,181,188,171,188,187,174,189,185,202,198,174,199,206,189,181,185,181,201,193,209,171,201,203,180,186,188,203,115,OFB
93,177,171,189,203,205,210,198,179,178,197,203,180,201,208,184,203,206,204,206,176,182,198,180,174,173,196,184,193,198,179,113,OFB
84,179,194,188,172,196,182,179,200,204,174,173,191,200,172,190,193,199,181,198,180,186,206,208,190,172,174,188,191,182,173,102,OFB
84,185,189,182,206,180,204,191,194,205,187,176,207,183,187,192,190,183,194,183,207,185,180,195,179,180,179,185,194,196,193,107,OFB
83,176,177,196,175,201,192,194,203,175,206,171,172,174,183,203,200,177,175,210,179,194,204,185,183,205,196,201,195,186,195,113,OFB
86,209,176,187,190,203,192,183,207,198,208,184,178,201,201,181,179,184,200,185,197,180,205,171,187,200,174,198,202,183,178,101,OFB
88,202,187,199,177,186,208,181,191,170,201,181,178,181,192,191,184,194,172,183,188,181,184,205,172,191,203,170,205,203,177,114,OFB
84,196,195,173,206,171,200,178,187,202,195,185,179,171,198,182,197,195,201,190,203,198,186,173,207,201,200,182,172,191,185,117,OFB
85,198,173,177,183,180,175,206,188,187,198,172,189,180,190,192,176,176,183,194,190,193,210,191,174,186,194,200,197,174,204,100,OFB
91,205,181,203,198,182,193,180,196,209,209,206,192,199,204,178,184,210,201,192,184,176,195,208,194,176,180,189,208,175,177,115,OFB
87,179,206,170,204,173,183,210,187,190,180,203,184,208,197,208,192,206,192,193,210,199,175,190,170,195,207,205,176,202,182,117,OFB
93,182,174,181,183,202,184,198,171,179,190,195,179,198,202,194,186,189,177,210,194,188,187,179,204,189,198,209,205,186,174,104,OFB
85,207,176,177,174,201,192,199,182,195,206,172,172,203,182,195,178,189,198,184,191,197,173,195,199,181,203,205,195,204,197,114,OFB
83,194,193,179,191,186,194,209,171,184,187,199,171,196,188,173,182,174,176,207,186,184,182,186,204,185,203,174,184,200,190,119,OFB
91,199,195,202,181,174,208,195,184,188,199,181,181,210,209,210,191,180,196,202,185,189,178,185,182,192,175,200,200,208,184,101,OFB
82,191,200,209,205,185,188,183,197,203,207,172,204,173,174,203,197,174,188,204,175,193,193,176,200,210,178,170,185,177,174,116,OFB
84,204,191,177,191,193,192,185,180,186,193,180,190,184,207,204,179,175,195,204,178,209,197,210,208,199,191,195,192,190,189,106,OFB
93,179,199,191,178,191,193,186,206,202,202,177,185,187,190,200,197,171,181,210,170,181,206,204,194,200,173,182,196,186,186,115,OFB
94,202,186,185,183,177,194,190,197,189,187,183,182,174,199,179,181,183,191,209,183,201,195,191,207,180,199,175,172,172,182,116,OFB
95,195,204,201,196,187,201,201,200,194,199,205,174,175,181,191,178,170,192,203,202,195,182,170,175,199,174,206,194,194,207,105,OFB
85,183,178,192,173,207,171,194,210,200,170,190,191,191,183,209,181,196,182,183,178,210,207,185,184,193,185,202,184,195,172,111,OFB
87,179,204,188,194,182,188,184,194,204,191,186,179,199,192,186,198,184,193,174,202,209,171,204,196,178,203,175,200,204,208,109,OFB
81,181,194,200,180,175,177,208,206,172,180,174,178,183,171,210,183,177,188,195,189,204,176,173,197,194,193,186,184,191,176,117,OFB
82,194,204,204,200,178,191,200,175,174,176,195,207,177,188,186,201,192,198,187,179,173,200,183,189,193,179,186,185,171,185,109,OFB
93,181,197,184,204,189,200,198,173,209,192,188,204,187,191,176,207,181,186,189,203,202,194,174,206,191,175,188,205,198,172,115,OFB
94,172,190,183,196,170,204,199,179,175,181,200,199,190,187,186,202,205,197,194,188,200,186,203,205,187,198,183,186,180,192,106,OFB
83,193,170,188,199,200,193,189,184,203,171,172,185,176,182,177,176,182,187,175,175,208,206,208,188,178,180,177,204,176,202,104,OFB
85,172,197,207,201,187,202,200,194,205,174,196,192,172,208,199,182,183,181,182,202,203,181,202,198,186,179,191,185,184,174,103,OFB
89,174,188,188,173,175,182,182,183,177,201,185,204,177,179,202,202,196,198,196,208,182,208,206,178,189,183,180,174,200,203,106,OFB
86,187,180,210,188,174,192,200,171,173,179,194,181,197,192,194,185,209,179,178,192,190,176,184,205,187,188,187,210,201,207,120,ECB
95,193,189,176,181,206,171,190,178,187,181,198,198,206,180,194,188,195,201,209,204,173,170,179,192,209,184,189,188,176,174,111,ECB
86,172,186,192,170,184,182,205,191,180,193,185,198,172,186,174,206,174,189,205,199,186,198,186,185,199,207,200,172,207,207,104,ECB
80,190,173,171,184,201,204,173,203,206,174,203,171,189,172,200,170,195,172,174,183,176,191,192,205,173,200,183,173,195,192,101,ECB
88,200,190,192,206,186,193,192,210,173,208,185,187,181,204,202,199,198,170,204,180,199,186,172,204,180,197,185,182,199,172,118,ECB
81,186,178,208,208,185,193,197,190,210,178,179,177,174,177,179,195,172,172,195,179,191,181,187,210,193,181,171,189,172,174,117,ECB
85,197,200,188,191,176,177,201,178,193,196,204,195,191,193,186,200,206,197,210,199,179,181,173,176,200,179,173,178,182,175,120,ECB
95,199,182,179,205,185,181,195,192,192,183,190,178,206,196,174,201,186,177,188,208,205,172,201,207,200,194,177,187,199,192,115,ECB
91,194,183,193,205,203,170,200,184,209,180,191,201,209,205,196,207,196,187,203,173,194,171,195,176,207,189,178,192,200,205,112,ECB
87,203,184,205,201,170,197,172,188,183,192,199,209,171,190,207,203,196,186,191,185,186,208,198,179,176,186,187,195,170,187,104,ECB
86,181,191,207,176,190,194,173,203,195,209,189,199,198,185,192,203,202,206,207,180,178,172,175,195,191,208,198,171,172,194,104,ECB
95,183,205,176,199,186,183,189,206,193,172,190,192,196,193,193,203,209,200,178,189,179,173,199,189,185,194,195,206,191,207,103,ECB
94,188,171,187,178,195,207,186,170,184,210,177,180,184,189,194,194,194,191,177,192,183,210,186,183,180,202,194,207,190,185,112,ECB
84,204,180,178,183,180,181,205,201,192,170,179,192,193,202,201,183,187,187,176,201,172,173,196,182,195,176,186,199,195,181,112,ECB
95,174,173,208,192,177,206,188,173,172,176,174,203,203,185,174,176,189,200,184,205,193,170,196,194,172,195,174,195,192,188,109,ECB
92,194,174,181,208,180,199,199,202,179,174,199,209,194,179,194,186,203,184,177,192,208,195,180,196,198,193,201,191,180,205,103,ECB
90,206,175,192,174,181,189,198,201,209,205,170,197,171,200,173,200,203,210,203,185,180,201,179,183,181,208,191,209,189,204,103,ECB
81,182,183,199,193,200,193,205,203,181,199,171,190,171,200,197,195,187,202,179,189,189,201,204,181,195,201,200,172,174,188,111,ECB
93,183,190,175,199,184,182,178,189,206,178,206,178,206,201,208,198,182,205,207,173,185,172,188,194,202,199,205,189,190,205,104,ECB
86,192,179,182,180,194,210,203,200,176,207,193,193,182,207,180,186,189,192,180,210,187,192,181,207,204,185,174,193,186,189,112,ECB
93,208,179,186,172,190,204,198,183,209,193,192,174,198,191,184,184,172,183,175,200,182,208,204,179,188,192,184,209,176,204,100,ECB
80,196,204,192,194,203,170,208,208,204,209,195,172,177,189,181,174,172,210,201,178,189,203,177,182,205,183,188,185,203,192,105,ECB
91,201,190,188,202,194,209,185,200,189,185,206,172,184,201,179,177,179,205,185,170,198,201,198,197,186,195,203,183,193,209,106,ECB
86,205,185,182,190,172,197,189,170,185,210,193,177,196,183,204,185,189,196,192,185,200,173,181,192,189,201,199,199,196,206,117,ECB
92,180,208,203,170,180,204,172,195,199,185,202,203,198,173,206,208,205,194,181,172,199,198,201,185,200,188,204,203,203,198,111,ECB
82,174,196,180,174,183,172,199,175,186,185,180,200,188,184,185,210,181,188,197,172,208,197,207,181,170,177,207,195,196,192,110,ECB
84,203,200,171,209,208,194,173,207,177,175,187,172,199,197,177,193,182,187,193,208,194,190,207,181,198,171,178,202,186,198,107,ECB
89,205,193,171,198,203,173,174,197,193,204,198,177,179,171,179,193,210,205,190,202,206,199,184,181,186,184,208,187,197,181,118,ECB
86,191,170,203,209,188,174,171,194,203,183,193,199,210,210,178,197,170,185,182,208,186,202,205,191,195,195,190,188,206,187,110,ECB
81,179,173,210,182,188,208,190,206,193,187,178,202,175,172,208,203,184,204,196,196,196,203,201,206,177,179,172,170,172,190,117,ECB
95,180,184,193,196,177,175,201,193,205,195,192,201,204,205,194,180,206,210,209,188,191,177,194,197,206,183,207,177,177,187,107,ECB
92,194,183,202,180,207,191,176,208,173,182,173,180,172,193,188,198,207,180,181,198,201,197,171,197,208,178,170,206,185,184,117,ECB
88,204,209,179,204,200,179,180,181,208,187,195,198,179,190,176,208,179,208,180,187,203,203,194,195,192,198,190,204,173,177,115,ECB
86,197,192,190,210,190,197,174,178,199,174,172,184,205,203,174,186,171,210,177,199,182,203,192,199,187,208,208,203,173,194,113,ECB
88,207,181,189,173,184,191,196,181,196,198,188,175,191,178,174,206,181,177,176,177,189,188,197,210,209,205,185,191,183,189,106,ECB
95,175,177,179,176,189,196,199,179,197,203,184,209,199,172,189,179,174,177,185,176,180,178,172,197,171,189,208,197,209,193,119,ECB
95,190,175,200,198,193,210,175,187,202,204,207,202,201,202,175,210,201,191,195,192,203,172,193,174,199,173,188,177,202,203,101,ECB
89,190,202,209,210,199,196,199,207,207,189,179,186,176,173,189,189,180,171,196,173,202,210,193,186,201,206,197,205,181,201,111,ECB
82,173,200,201,199,194,199,200,210,186,197,177,198,187,187,171,202,198,209,177,187,189,203,170,184,201,195,200,190,192,201,102,ECB
89,195,203,207,205,190,185,170,193,200,184,195,172,208,194,184,207,190,192,188,183,205,172,195,197,175,204,206,182,190,185,117,ECB
86,200,174,187,170,172,201,191,210,205,184,181,178,191,179,171,182,176,205,190,204,199,204,171,174,194,176,187,189,198,184,101,ECB
80,187,204,187,189,174,172,199,180,170,199,172,176,185,171,181,210,203,178,175,201,177,204,192,174,204,185,190,187,170,207,112,ECB
85,204,186,206,182,193,174,204,185,180,184,190,190,209,195,209,209,188,205,177,209,174,210,176,178,198,172,196,195,198,175,115,ECB
95,200,176,182,171,184,170,210,204,181,185,184,209,185,191,182,174,186,197,206,179,177,210,186,182,170,187,177,186,191,173,117,ECB
82,172,210,191,207,182,204,189,205,193,190,205,196,203,205,181,185,186,178,203,197,190,186,208,195,205,176,182,170,198,191,113,ECB
81,200,180,174,176,202,210,191,178,201,196,177,190,196,194,203,189,210,210,176,198,189,195,195,200,198,202,186,198,198,197,115,ECB
83,196,191,184,191,190,201,195,207,184,179,210,207,197,180,204,195,196,173,181,180,178,170,177,187,207,182,171,192,178,179,100,ECB
90,188,191,182,202,185,173,183,202,191,198,176,179,188,172,194,198,174,193,179,195,206,199,193,174,190,179,187,198,190,197,104,ECB
91,191,189,176,199,188,201,193,204,181,191,199,184,184,210,207,192,197,176,189,197,188,177,195,175,210,173,180,175,184,174,103,ECB
93,176,188,197,183,190,198,194,187,198,179,180,180,199,177,189,180,178,171,203,196,206,177,173,202,170,179,171,192,173,196,118,ECB
92,173,175,206,193,177,199,207,182,184,183,204,186,189,173,198,192,190,200,172,197,199,180,200,194,174,174,192,174,171,175,101,ECB
89,177,196,204,199,196,200,178,174,197,188,190,207,204,175,171,205,203,189,197,205,177,180,181,198,204,199,204,190,193,200,102,ECB
88,179,201,173,198,205,184,206,193,175,172,209,183,190,187,207,187,203,176,185,172,178,196,204,197,209,176,191,195,194,202,115,ECB
89,198,179,189,192,199,181,200,202,193,183,207,210,198,184,171,197,189,196,180,173,196,197,186,186,178,191,170,179,187,172,112,ECB
90,170,189,205,174,203,207,182,171,190,178,192,191,186,200,187,188,203,207,177,171,194,183,210,210,174,184,205,192,207,189,110,ECB
85,176,204,180,179,208,186,177,204,187,175,205,208,186,174,189,172,207,184,186,187,179,196,185,209,204,201,189,195,181,192,119,ECB
86,191,172,199,177,183,197,188,200,196,197,205,182,203,181,204,182,174,172,182,197,203,202,188,172,188,181,192,207,201,195,105,ECB
85,210,197,172,207,194,187,177,171,179,200,175,180,184,177,201,201,205,176,182,174,181,200,209,193,187,172,175,205,194,176,116,ECB
93,205,206,180,180,178,202,201,171,179,182,183,186,201,186,194,188,173,181,196,195,201,201,201,196,203,172,193,197,176,184,104,ECB
80,179,174,179,189,170,181,183,204,204,172,185,175,181,170,180,171,173,181,185,207,174,189,179,178,198,175,207,193,206,170,117,ECB
93,188,179,175,173,199,201,204,197,172,207,188,178,198,191,197,181,183,199,200,184,184,184,179,208,197,175,182,197,201,178,111,ECB
85,204,188,197,186,181,198,191,178,209,200,184,171,196,208,191,210,206,207,189,176,183,175,181,192,197,190,175,175,170,194,118,ECB
80,186,197,184,200,177,209,180,183,175,199,196,182,184,204,187,172,170,181,191,176,171,172,172,209,179,179,197,172,200,186,114,ECB
83,200,182,205,190,183,209,194,191,184,182,176,178,209,178,174,170,171,202,199,206,202,198,206,196,170,177,174,179,180,197,107,ECB
93,185,174,183,181,189,208,190,182,210,201,175,174,202,208,171,182,191,190,182,185,176,198,183,195,178,194,199,200,201,205,118,ECB
83,184,206,202,208,210,195,173,186,204,190,193,184,182,174,183,182,182,184,202,177,179,192,198,209,173,173,209,194,206,197,112,ECB
80,196,195,176,188,179,180,190,209,173,190,207,201,210,183,182,182,179,202,179,193,183,193,187,171,170,208,204,176,196,176,119,ECB
85,196,181,208,182,207,205,178,207,191,198,187,178,187,191,171,207,185,191,190,204,209,191,179,197,172,195,196,196,196,186,110,ECB
86,186,176,176,179,177,185,205,189,203,187,190,180,188,200,182,190,188,181,170,178,208,175,197,187,205,182,210,191,205,198,105,ECB
83,187,192,203,202,199,187,209,174,173,181,198,206,205,196,210,210,177,171,201,186,187,181,176,174,205,200,197,180,210,185,100,ECB
91,170,204,174,190,200,174,179,171,188,194,172,178,195,193,189,185,199,178,189,181,193,177,186,179,175,206,198,195,200,187,109,ECB
88,188,170,190,187,183,193,174,206,198,195,205,205,193,190,193,172,181,180,184,188,174,182,191,210,176,180,203,197,197,208,117,ECB
85,177,200,199,202,190,176,192,170,201,188,170,177,204,200,205,182,205,199,205,185,175,175,199,173,170,190,181,197,190,178,110,ECB
88,192,179,180,193,172,189,206,178,198,192,206,178,201,180,172,194,196,193,196,182,183,174,172,179,171,177,185,173,172,187,104,ECB
