Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1440,1474,1423,1439,1434,1410,1451,1495,1421,1482,1465,1469,1405,1427,1416,1450,1421,1444,1422,1446,1448,1406,1422,1477,1489,1497,1447,1488,1475,1454,CTR
1495,1491,1468,1410,1411,1403,1475,1418,1489,1440,1447,1455,1446,1492,1490,1411,1473,1465,1454,1447,1449,1411,1433,1444,1452,1481,1493,1446,1472,1475,CTR
1450,1422,1451,1491,1406,1479,1412,1452,1477,1407,1418,1463,1427,1490,1480,1404,1412,1478,1436,1429,1426,1495,1494,1457,1422,1465,1467,1418,1487,1418,CTR
1497,1454,1463,1463,1457,1464,1469,1410,1413,1493,1460,1439,1486,1430,1411,1405,1459,1497,1483,1413,1464,1473,1458,1400,1428,1445,1462,1492,1495,1460,CTR
1475,1464,1418,1488,1495,1456,1461,1432,1460,1465,1489,1445,1497,1487,1434,1419,1444,1413,1452,1429,1424,1405,1435,1486,1445,1462,1458,1430,1488,1432,CTR
1414,1472,1402,1479,1438,1479,1410,1451,1496,1487,1417,1408,1422,1413,1458,1456,1403,1436,1464,1483,1441,1490,1453,1418,1455,1419,1432,1472,1469,1403,CTR
1418,1460,1467,1421,1413,1415,1499,1430,1489,1414,1479,1490,1449,1458,1473,1415,1434,1432,1472,1495,1477,1459,1403,1450,1426,1495,1430,1445,1422,1492,CTR
1480,1416,1496,1483,1423,1491,1496,1462,1477,1461,1424,1457,1425,1410,1414,1410,1434,1466,1466,1422,1460,1447,1448,1475,1459,1404,1467,1459,1500,1468,CTR
1498,1450,1400,1490,1477,1462,1401,1490,1403,1418,1448,1444,1426,1466,1483,1490,1463,1489,1405,1454,1476,1489,1492,1413,1440,1478,1496,1411,1434,1493,CTR
1404,1408,1484,1427,1475,1486,1484,1451,1443,1485,1474,1493,1449,1439,1441,1440,1444,1482,1440,1471,1446,1462,1459,1481,1453,1455,1446,1409,1417,1446,CTR
1476,1449,1482,1434,1441,1498,1478,1456,1456,1490,1462,1435,1451,1425,1488,1459,1435,1500,1466,1429,1482,1423,1492,1485,1406,1464,1435,1427,1484,1423,CTR
1462,1460,1423,1410,1475,1485,1424,1425,1415,1408,1401,1460,1481,1420,1488,1456,1438,1481,1425,1442,1442,1462,1476,1410,1478,1439,1413,1422,1486,1421,CTR
1462,1436,1442,1461,1494,1475,1424,1444,1417,1424,1455,1466,1483,1483,1426,1405,1484,1500,1468,1493,1434,1484,1416,1434,1450,1456,1419,1462,1422,1422,CTR
1495,1407,1485,1444,1480,1476,1441,1457,1479,1453,1463,1427,1431,1413,1466,1419,1457,1470,1420,1464,1445,1468,1411,1429,1423,1449,1463,1461,1427,1468,CTR
1422,1409,1441,1446,1452,1417,1478,1472,1442,1498,1444,1466,1478,1484,1401,1424,1454,1468,1467,1458,1470,1477,1454,1447,1467,1461,1460,1477,1477,1446,CTR
1425,1459,1478,1452,1484,1466,1425,1407,1404,1401,1469,1427,1430,1479,1462,1490,1470,1428,1458,1474,1457,1418,1478,1410,1461,1409,1431,1456,1415,1417,CTR
1474,1440,1434,1425,1477,1455,1480,1418,1442,1461,1432,1455,1430,1407,1416,1485,1499,1414,1431,1463,1469,1496,1482,1483,1468,1454,1436,1419,1447,1435,CTR
1455,1414,1414,1419,1492,1479,1438,1425,1464,1471,1424,1455,1468,1497,1412,1455,1431,1467,1491,1454,1469,1407,1414,1495,1424,1428,1445,1404,1447,1483,CTR
1500,1442,1462,1402,1467,1423,1415,1416,1466,1447,1460,1430,1463,1421,1437,1422,1406,1412,1407,1443,1422,1436,1405,1408,1401,1434,1470,1440,1414,1450,CTR
1402,1450,1458,1413,1428,1447,1476,1487,1451,1490,1429,1416,1478,1427,1474,1425,1497,1487,1427,1472,1422,1411,1474,1464,1479,1423,1476,1409,1434,1428,CTR
1414,1401,1481,1492,1413,1420,1427,1485,1482,1420,1458,1406,1420,1498,1439,1471,1427,1454,1465,1477,1429,1426,1411,1431,1470,1435,1425,1440,1418,1448,CTR
1403,1475,1438,1441,1436,1426,1435,1438,1417,1436,1447,1403,1411,1459,1490,1450,1436,1482,1454,1449,1407,1486,1432,1465,1499,1424,1458,1429,1498,1495,CTR
1477,1459,1448,1411,1445,1450,1458,1483,1437,1470,1434,1482,1414,1495,1429,1455,1458,1490,1456,1414,1428,1403,1485,1450,1477,1452,1448,1479,1436,1442,CTR
1446,1423,1421,1499,1423,1494,1477,1404,1486,1433,1467,1416,1415,1486,1452,1449,1437,1453,1403,1424,1453,1443,1484,1423,1439,1493,1459,1412,1478,1446,CTR
1482,1430,1487,1451,1465,1442,1435,1432,1450,1422,1412,1480,1475,1467,1442,1470,1494,1472,1483,1468,1495,1454,1496,1495,1431,1478,1443,1419,1482,1490,CTR
1455,1437,1469,1439,1495,1475,1442,1444,1419,1477,1488,1435,1446,1472,1475,1471,1464,1450,1476,1411,1487,1415,1409,1500,1401,1435,1478,1467,1491,1476,CTR
1420,1432,1405,1487,1434,1442,1495,1428,1452,1457,1481,1438,1430,1438,1429,1434,1449,1486,1422,1489,1452,1420,1479,1471,1424,1472,1487,1404,1459,1420,CTR
1411,1472,1430,1463,1465,1436,1474,1466,1419,1489,1445,1488,1437,1490,1409,1447,1500,1443,1446,1442,1500,1417,1460,1459,1420,1431,1403,1476,1403,1406,CTR
1495,1442,1423,1473,1456,1486,1434,1480,1438,1470,1428,1474,1480,1417,1441,1489,1482,1411,1462,1450,1417,1462,1450,1500,1449,1490,1484,1423,1456,1422,CTR
1420,1484,1479,1424,1407,1470,1447,1418,1438,1425,1400,1440,1451,1496,1425,1482,1471,1474,1438,1482,1463,1436,1429,1451,1425,1480,1404,1413,1491,1406,CTR
1408,1482,1438,1400,1453,1475,1472,1464,1498,1467,1428,1438,1416,1460,1401,1455,1455,1479,1487,1499,1424,1494,1461,1444,1478,1491,1449,1469,1455,1471,CTR
1437,1474,1471,1479,1483,1462,1409,1436,1470,1408,1468,1489,1402,1461,1476,1400,1422,1404,1465,1403,1407,1479,1428,1465,1468,1421,1463,1424,1407,1494,CTR
1417,1407,1426,1475,1403,1451,1469,1455,1428,1479,1400,1477,1448,1458,1498,1483,1496,1403,1428,1450,1500,1447,1403,1483,1477,1446,1411,1424,1469,1414,CTR
1400,1423,1449,1414,1410,1449,1451,1420,1439,1490,1495,1499,1444,1457,1499,1475,1410,1400,1457,1453,1465,1482,1487,1459,1464,1482,1450,1473,1458,1477,CTR
1456,1483,1465,1497,1484,1417,1470,1420,1483,1453,1490,1489,1443,1442,1440,1427,1405,1430,1454,1459,1424,1499,1452,1465,1429,1482,1440,1444,1494,1463,CTR
1431,1458,1432,1412,1406,1411,1404,1500,1464,1480,1420,1463,1433,1493,1434,1453,1489,1484,1443,1427,1410,1419,1415,1404,1437,1473,1475,1414,1454,1400,CTR
1406,1470,1459,1436,1449,1470,1468,1428,1412,1405,1407,1431,1491,1442,1493,1443,1407,1495,1489,1466,1448,1479,1479,1456,1454,1436,1474,1403,1462,1491,CTR
1403,1497,1460,1422,1437,1487,1464,1442,1415,1472,1455,1401,1464,1402,1432,1408,1471,1428,1415,1466,1441,1417,1430,1455,1445,1413,1406,1455,1466,1475,CTR
1469,1469,1444,1401,1440,1473,1451,1498,1419,1437,1434,1468,1406,1497,1403,1494,1485,1495,1469,1472,1489,1406,1456,1481,1475,1424,1418,1469,1467,1430,CTR
1473,1463,1459,1438,1469,1481,1408,1410,1419,1444,1445,1479,1492,1430,1446,1440,1432,1432,1403,1459,1486,1446,1474,1400,1408,1424,1443,1470,1436,1487,CTR
1452,1481,1449,1489,1434,1489,1477,1423,1444,1478,1453,1490,1437,1406,1470,1455,1432,1476,1493,1434,1490,1477,1439,1417,1469,1403,1463,1421,1400,1474,CTR
1419,1452,1429,1467,1436,1482,1491,1420,1435,1463,1443,1423,1429,1471,1449,1438,1411,1403,1418,1475,1496,1439,1478,1496,1424,1471,1412,1435,1466,1434,CTR
1476,1480,1436,1412,1430,1433,1443,1439,1427,1408,1418,1485,1459,1466,1488,1467,1422,1425,1429,1466,1400,1455,1499,1464,1439,1472,1435,1465,1473,1416,CTR
1473,1448,1409,1497,1492,1420,1465,1423,1481,1426,1478,1400,1485,1495,1445,1479,1401,1437,1400,1425,1474,1476,1438,1423,1481,1452,1417,1454,1434,1460,CTR
1478,1459,1496,1478,1418,1465,1479,1472,1455,1475,1444,1429,1473,1406,1456,1425,1401,1454,1479,1445,1416,1409,1496,1420,1428,1485,1407,1430,1471,1410,CTR
1499,1403,1485,1433,1485,1463,1452,1417,1486,1446,1482,1484,1465,1438,1469,1416,1425,1496,1419,1466,1418,1402,1477,1402,1443,1443,1474,1444,1439,1419,CTR
1434,1430,1461,1448,1414,1494,1406,1499,1446,1408,1407,1466,1459,1437,1443,1453,1498,1422,1485,1429,1491,1473,1491,1418,1466,1499,1461,1470,1494,1458,CTR
1434,1410,1478,1488,1470,1472,1417,1432,1496,1433,1418,1455,1464,1467,1460,1471,1488,1460,1450,1497,1406,1483,1496,1471,1440,1419,1449,1477,1456,1445,CTR
1466,1452,1500,1423,1468,1436,1447,1464,1426,1441,1426,1430,1498,1466,1415,1403,1423,1409,1469,1460,1422,1462,1409,1427,1417,1453,1487,1494,1417,1439,CTR
1420,1410,1483,1488,1456,1481,1464,1408,1426,1412,1414,1478,1417,1453,1474,1478,1406,1425,1434,1487,1424,1480,1474,1477,1400,1498,1469,1465,1429,1490,CTR
1400,1410,1406,1422,1496,1417,1498,1477,1455,1482,1496,1422,1404,1433,1462,1408,1415,1493,1403,1447,1418,1490,1469,1451,1443,1419,1452,1466,1422,1417,CTR
1426,1400,1469,1484,1495,1442,1408,1479,1469,1431,1415,1433,1448,1438,1493,1413,1416,1497,1406,1477,1424,1416,1414,1425,1463,1498,1460,1404,1457,1436,CTR
1484,1409,1412,1472,1446,1447,1462,1450,1434,1425,1500,1476,1411,1477,1457,1467,1430,1412,1423,1481,1470,1445,1453,1472,1459,1445,1452,1468,1403,1445,CTR
1471,1451,1495,1487,1463,1451,1484,1425,1417,1438,1441,1421,1479,1478,1490,1402,1486,1421,1401,1447,1401,1482,1476,1436,1493,1491,1469,1461,1418,1492,CTR
1491,1489,1448,1489,1478,1438,1427,1453,1442,1458,1450,1458,1428,1432,1408,1407,1497,1471,1416,1418,1499,1488,1482,1486,1420,1482,1483,1422,1467,1408,CTR
1453,1482,1491,1422,1434,1413,1468,1423,1494,1496,1454,1444,1495,1411,1454,1436,1426,1477,1449,1415,1468,1403,1442,1479,1439,1403,1476,1474,1486,1421,CTR
1419,1435,1418,1476,1407,1416,1493,1475,1453,1467,1470,1434,1430,1423,1424,1458,1500,1480,1441,1461,1420,1425,1426,1453,1488,1485,1489,1471,1418,1479,CTR
1496,1490,1440,1497,1403,1432,1438,1462,1438,1446,1462,1402,1463,1485,1460,1454,1438,1472,1431,1461,1483,1500,1473,1419,1455,1420,1465,1435,1438,1403,CTR
1446,1491,1415,1496,1490,1469,1486,1411,1431,1400,1443,1484,1483,1455,1457,1430,1479,1476,1433,1407,1441,1426,1420,1440,1421,1406,1465,1422,1429,1437,CTR
1444,1401,1484,1428,1447,1414,1463,1424,1486,1403,1460,1457,1459,1452,1463,1492,1490,1445,1467,1421,1478,1426,1401,1407,1430,1458,1487,1477,1476,1456,CTR
1499,1459,1459,1430,1481,1498,1464,1498,1493,1436,1473,1442,1462,1400,1428,1410,1492,1466,1456,1470,1424,1419,1411,1474,1476,1433,1421,1440,1450,1419,CTR
1423,1420,1401,1485,1407,1473,1488,1468,1471,1495,1497,1419,1480,1425,1406,1432,1482,1473,1453,1449,1461,1463,1468,1475,1499,1498,1445,1492,1478,1429,CTR
1454,1476,1474,1435,1474,1470,1486,1455,1475,1463,1493,1474,1426,1466,1489,1416,1440,1476,1482,1434,1414,1427,1460,1464,1448,1458,1431,1451,1475,1458,CTR
1439,1471,1423,1475,1483,1408,1403,1488,1449,1495,1423,1407,1494,1456,1411,1438,1464,1470,1419,1431,1447,1472,1407,1495,1478,1489,1455,1467,1484,1427,CTR
1491,1499,1486,1468,1443,1493,1455,1493,1498,1401,1450,1413,1462,1449,1466,1442,1443,1469,1400,1480,1490,1423,1462,1496,1482,1428,1480,1447,1419,1476,CTR
1494,1493,1445,1436,1439,1486,1433,1482,1443,1455,1430,1420,1416,1494,1408,1449,1457,1486,1409,1441,1400,1494,1438,1462,1473,1400,1419,1494,1500,1480,CTR
1457,1454,1463,1499,1434,1416,1473,1418,1436,1453,1465,1450,1469,1405,1453,1400,1465,1450,1420,1493,1481,1491,1447,1400,1425,1497,1458,1425,1417,1497,OFB
1401,1480,1412,1434,1479,1423,1458,1435,1425,1440,1422,1471,1402,1416,1431,1405,1488,1484,1439,1427,1438,1432,1419,1462,1472,1468,1406,1476,1482,1492,OFB
1473,1481,1428,1414,1402,1416,1424,1422,1477,1466,1469,1400,1416,1480,1413,1438,1444,1407,1436,1403,1499,1484,1453,1448,1450,1455,1488,1477,1452,1404,OFB
1471,1407,1486,1455,1450,1453,1460,1476,1479,1493,1414,1422,1478,1411,1410,1434,1468,1415,1407,1402,1481,1427,1413,1468,1466,1439,1429,1468,1471,1469,OFB
1412,1437,1500,1401,1467,1484,1452,1492,1467,1485,1487,1457,1410,1467,1467,1469,1408,1425,1441,1459,1480,1494,1450,1442,1480,1418,1498,1456,1401,1487,OFB
1441,1456,1431,1430,1432,1472,1424,1463,1463,1483,1473,1454,1464,1475,1456,1438,1439,1406,1457,1403,1463,1406,1497,1430,1431,1422,1433,1481,1497,1433,OFB
1480,1493,1431,1451,1407,1449,1414,1447,1417,1487,1464,1411,1415,1429,1466,1425,1495,1496,1431,1405,1418,1477,1430,1485,1479,1471,1455,1415,1477,1406,OFB
1500,1439,1440,1441,1420,1490,1492,1473,1426,1458,1493,1435,1445,1402,1410,1499,1441,1402,1424,1415,1488,1414,1492,1412,1484,1417,1433,1439,1440,1455,OFB
1452,1430,1481,1424,1468,1420,1498,1465,1423,1478,1488,1422,1414,1485,1492,1410,1458,1431,1439,1480,1498,1442,1423,1464,1418,1430,1477,1440,1402,1480,OFB
1421,1475,1421,1499,1421,1484,1412,1488,1452,1408,1468,1415,1460,1409,1454,1465,1409,1407,1465,1415,1411,1415,1460,1402,1491,1404,1423,1404,1474,1437,OFB
1431,1411,1438,1495,1424,1410,1416,1425,1473,1426,1479,1475,1471,1447,1431,1443,1500,1419,1414,1427,1481,1468,1428,1480,1442,1481,1490,1488,1444,1466,OFB
1499,1453,1449,1463,1411,1431,1489,1466,1494,1450,1425,1411,1454,1494,1404,1411,1404,1456,1487,1473,1474,1451,1454,1457,1413,1461,1454,1473,1443,1444,OFB
1499,1469,1494,1472,1439,1489,1405,1474,1486,1423,1472,1500,1422,1462,1494,1475,1464,1438,1417,1477,1434,1475,1437,1495,1495,1489,1436,1463,1426,1432,OFB
1453,1448,1402,1412,1497,1474,1468,1445,1458,1492,1461,1419,1485,1483,1439,1405,1499,1458,1432,1455,1474,1484,1415,1435,1497,1487,1441,1472,1435,1443,OFB
1436,1451,1427,1482,1456,1475,1434,1409,1477,1413,1442,1476,1496,1424,1408,1479,1402,1497,1407,1428,1426,1484,1419,1427,1436,1475,1451,1434,1491,1448,OFB
1473,1493,1484,1461,1486,1435,1496,1495,1436,1425,1472,1450,1411,1442,1454,1450,1443,1413,1487,1415,1500,1427,1410,1475,1411,1454,1451,1448,1410,1435,OFB
1495,1432,1485,1489,1444,1403,1431,1466,1437,1419,1430,1410,1414,1473,1488,1486,1499,1474,1441,1472,1425,1480,1428,1440,1450,1445,1431,1488,1452,1413,OFB
1494,1473,1441,1495,1400,1413,1412,1451,1429,1408,1401,1449,1461,1483,1442,1430,1471,1427,1482,1439,1464,1452,1449,1490,1434,1444,1469,1429,1436,1443,OFB
1411,1446,1445,1492,1453,1420,1489,1442,1415,1499,1416,1467,1486,1470,1427,1483,1431,1482,1439,1474,1446,1488,1416,1422,1439,1452,1403,1412,1447,1493,OFB
1443,1441,1415,1436,1488,1475,1482,1486,1411,1475,1430,1427,1412,1409,1416,1444,1477,1441,1419,1488,1412,1429,1437,1426,1492,1473,1424,1420,1403,1427,OFB
1419,1468,1401,1403,1419,1486,1413,1436,1475,1500,1495,1486,1423,1490,1406,1498,1422,1487,1475,1489,1437,1487,1424,1445,1463,1497,1411,1434,1488,1405,OFB
1489,1400,1449,1438,1401,1442,1474,1401,1403,1412,1488,1417,1417,1434,1417,1420,1490,1491,1446,1400,1437,1411,1434,1488,1428,1413,1469,1463,1442,1434,OFB
1414,1449,1407,1403,1416,1402,1414,1470,1444,1435,1405,1452,1481,1414,1467,1496,1448,1410,1402,1450,1407,1419,1474,1486,1494,1474,1461,1489,1415,1419,OFB
1489,1401,1454,1465,1490,1408,1401,1447,1417,1430,1460,1409,1454,1451,1473,1450,1446,1400,1418,1450,1460,1481,1471,1418,1411,1455,1497,1496,1431,1461,OFB
1458,1448,1400,1467,1426,1428,1480,1437,1437,1445,1477,1445,1400,1468,1492,1477,1484,1456,1420,1452,1475,1481,1488,1415,1491,1440,1496,1403,1425,1401,OFB
1465,1447,1436,1430,1432,1413,1435,1435,1465,1471,1494,1469,1476,1464,1414,1471,1422,1463,1425,1412,1419,1412,1476,1441,1478,1486,1480,1421,1427,1469,OFB
1412,1407,1400,1420,1489,1479,1484,1490,1435,1486,1484,1471,1483,1419,1476,1436,1467,1409,1468,1425,1453,1500,1430,1456,1442,1432,1448,1472,1431,1411,OFB
1500,1410,1474,1445,1467,1484,1437,1477,1435,1500,1429,1455,1443,1476,1433,1494,1409,1448,1413,1411,1425,1425,1454,1464,1483,1488,1492,1441,1412,1479,OFB
1409,1500,1441,1424,1472,1486,1445,1494,1411,1447,1449,1490,1409,1494,1500,1426,1473,1499,1483,1482,1440,1431,1424,1480,1402,1458,1463,1488,1470,1424,OFB
1417,1450,1408,1452,1487,1463,1431,1422,1421,1468,1469,1447,1411,1474,1400,1423,1426,1488,1412,1422,1473,1423,1400,1481,1423,1458,1449,1419,1453,1474,OFB
1481,1401,1434,1414,1466,1456,1487,1456,1440,1416,1490,1436,1444,1494,1494,1472,1426,1410,1416,1403,1416,1468,1470,1471,1475,1484,1469,1408,1477,1408,OFB
1403,1438,1467,1411,1440,1448,1494,1450,1497,1417,1413,1400,1476,1475,1436,1421,1487,1419,1430,1437,1464,1489,1413,1489,1430,1451,1436,1480,1424,1465,OFB
1405,1437,1469,1461,1423,1419,1477,1452,1413,1424,1481,1432,1475,1489,1463,1414,1439,1437,1497,1400,1447,1474,1481,1402,1485,1423,1474,1466,1480,1469,OFB
1498,1405,1485,1432,1419,1432,1479,1448,1437,1479,1490,1477,1402,1420,1414,1436,1424,1407,1409,1436,1498,1475,1444,1489,1410,1426,1459,1481,1479,1442,OFB
1454,1490,1416,1484,1440,1476,1426,1461,1491,1468,1478,1465,1410,1438,1434,1464,1480,1472,1452,1461,1497,1426,1460,1462,1466,1485,1486,1408,1440,1469,OFB
1465,1467,1452,1406,1407,1493,1497,1427,1458,1467,1441,1410,1436,1447,1462,1413,1476,1414,1465,1485,1428,1481,1457,1421,1492,1424,1466,1482,1413,1485,OFB
1425,1438,1446,1411,1401,1456,1403,1442,1417,1497,1419,1491,1464,1449,1484,1484,1494,1444,1463,1467,1449,1449,1415,1463,1478,1414,1400,1427,1465,1445,OFB
1486,1493,1450,1484,1466,1481,1433,1474,1466,1482,1485,1433,1430,1404,1471,1407,1435,1423,1424,1462,1476,1431,1435,1454,1447,1414,1496,1460,1496,1400,OFB
1413,1475,1474,1465,1461,1422,1499,1498,1496,1440,1439,1424,1488,1425,1488,1427,1462,1498,1460,1421,1443,1461,1424,1481,1453,1466,1418,1492,1458,1449,OFB
1434,1465,1462,1495,1428,1494,1491,1413,1425,1445,1471,1427,1462,1466,1411,1459,1449,1464,1435,1447,1461,1454,1470,1447,1458,1493,1421,1443,1442,1427,OFB
1433,1436,1454,1426,1414,1480,1436,1473,1425,1481,1454,1490,1496,1446,1432,1498,1413,1485,1489,1414,1418,1443,1400,1439,1420,1419,1497,1473,1461,1486,OFB
1500,1484,1488,1413,1461,1451,1407,1451,1475,1401,1423,1489,1439,1434,1438,1434,1412,1401,1451,1415,1476,1426,1402,1447,1410,1469,1497,1448,1408,1498,OFB
1477,1482,1411,1420,1487,1496,1464,1499,1462,1487,1434,1452,1433,1468,1489,1463,1414,1409,1481,1497,1407,1454,1449,1460,1437,1447,1475,1456,1492,1404,OFB
1440,1463,1447,1403,1418,1461,1425,1441,1445,1423,1469,1464,1470,1430,1464,1467,1441,1445,1464,1459,1494,1496,1500,1460,1402,1445,1431,1472,1415,1436,OFB
1410,1467,1475,1413,1404,1477,1475,1404,1485,1497,1418,1432,1462,1419,1460,1475,1465,1490,1423,1463,1499,1425,1493,1457,1485,1420,1418,1405,1408,1421,OFB
1489,1453,1447,1429,1448,1457,1475,1488,1446,1403,1421,1406,1483,1448,1494,1486,1457,1492,1418,1414,1420,1463,1494,1477,1437,1428,1418,1479,1450,1464,OFB
1497,1406,1449,1487,1406,1474,1498,1495,1427,1479,1488,1435,1410,1455,1462,1455,1411,1410,1456,1485,1438,1446,1488,1479,1435,1438,1480,1400,1447,1450,OFB
1442,1476,1424,1468,1461,1415,1460,1436,1492,1423,1424,1498,1424,1454,1444,1483,1449,1473,1428,1492,1401,1426,1417,1407,1437,1417,1415,1425,1455,1491,OFB
1461,1404,1475,1457,1406,1484,1487,1462,1468,1463,1458,1468,1419,1414,1412,1466,1482,1423,1423,1437,1441,1403,1436,1468,1409,1409,1468,1460,1482,1450,OFB
1449,1448,1487,1427,1477,1411,1447,1500,1414,1434,1488,1437,1404,1435,1429,1443,1410,1494,1426,1468,1472,1465,1482,1493,1478,1500,1402,1491,1416,1463,OFB
1403,1486,1485,1401,1488,1441,1477,1423,1463,1492,1469,1486,1446,1495,1483,1451,1419,1401,1477,1415,1461,1408,1458,1420,1483,1408,1429,1431,1464,1459,OFB
1481,1474,1401,1431,1480,1415,1478,1407,1461,1458,1412,1445,1496,1404,1475,1405,1459,1497,1492,1488,1417,1408,1462,1430,1414,1484,1496,1430,1407,1499,OFB
1496,1441,1453,1477,1458,1492,1441,1423,1403,1489,1485,1499,1472,1487,1470,1432,1442,1421,1493,1432,1406,1428,1416,1458,1481,1414,1454,1431,1489,1414,OFB
1493,1433,1416,1483,1499,1417,1402,1430,1481,1476,1481,1469,1415,1498,1402,1449,1451,1434,1498,1457,1453,1462,1465,1495,1449,1464,1471,1405,1405,1435,OFB
1430,1426,1486,1419,1449,1411,1424,1444,1482,1456,1416,1446,1412,1429,1496,1440,1483,1440,1455,1423,1441,1478,1445,1436,1462,1420,1474,1484,1485,1456,OFB
1434,1462,1462,1428,1429,1495,1464,1466,1470,1407,1401,1483,1404,1495,1407,1415,1483,1475,1402,1412,1492,1493,1450,1467,1490,1426,1423,1442,1473,1415,OFB
1451,1422,1438,1422,1466,1473,1452,1500,1426,1402,1494,1488,1412,1439,1417,1462,1495,1483,1416,1432,1453,1477,1468,1431,1485,1439,1405,1466,1463,1435,OFB
1472,1435,1436,1451,1497,1445,1469,1500,1480,1443,1435,1451,1465,1478,1416,1405,1486,1459,1448,1488,1452,1450,1415,1496,1463,1409,1493,1475,1449,1466,OFB
1451,1427,1491,1467,1440,1441,1494,1420,1421,1490,1463,1454,1462,1480,1411,1493,1439,1443,1496,1427,1403,1453,1427,1471,1409,1430,1411,1421,1418,1482,OFB
1467,1483,1474,1403,1454,1408,1448,1402,1443,1417,1438,1470,1447,1446,1495,1409,1482,1497,1437,1441,1445,1453,1406,1464,1426,1440,1478,1443,1413,1439,OFB
1429,1406,1405,1403,1480,1455,1426,1500,1466,1400,1474,1427,1452,1428,1432,1485,1424,1434,1483,1417,1485,1425,1426,1444,1418,1477,1406,1422,1422,1406,OFB
1455,1423,1498,1488,1466,1481,1442,1445,1476,1440,1489,1423,1478,1463,1475,1447,1441,1499,1455,1425,1411,1493,1479,1488,1401,1482,1419,1459,1454,1437,OFB
1439,1430,1492,1464,1472,1415,1429,1492,1410,1432,1462,1488,1460,1479,1445,1419,1418,1442,1492,1483,1460,1470,1483,1464,1427,1444,1475,1421,1424,1481,OFB
1463,1414,1485,1439,1433,1474,1408,1487,1409,1450,1461,1484,1425,1402,1456,1492,1460,1468,1443,1405,1464,1488,1457,1500,1493,1438,1496,1434,1473,1464,OFB
1445,1435,1481,1464,1423,1438,1401,1477,1475,1444,1400,1412,1429,1481,1442,1423,1474,1492,1473,1483,1404,1478,1483,1460,1408,1490,1400,1478,1480,1418,OFB
1429,1410,1449,1422,1469,1433,1465,1465,1436,1495,1446,1492,1425,1471,1421,1447,1400,1453,1426,1498,1487,1426,1443,1497,1491,1445,1442,1498,1407,1488,OFB
1440,1434,1444,1444,1497,1441,1458,1493,1442,1472,1421,1410,1455,1457,1424,1454,1485,1456,1418,1473,1477,1437,1433,1484,1420,1409,1497,1401,1425,1424,OFB
1486,1413,1416,1453,1445,1455,1491,1462,1423,1494,1415,1448,1439,1418,1462,1426,1434,1449,1489,1496,1421,1414,1492,1407,1440,1492,1429,1469,1454,1460,OFB
1405,1419,1401,1428,1403,1432,1437,1455,1455,1403,1472,1434,1433,1473,1453,1476,1478,1455,1439,1404,1406,1486,1426,1489,1464,1448,1431,1487,1492,1480,OFB
1438,1498,1476,1468,1443,1438,1482,1430,1455,1457,1415,1431,1410,1496,1445,1426,1483,1493,1406,1424,1417,1445,1460,1407,1490,1438,1439,1489,1499,1450,OFB
1400,1427,1456,1448,1427,1495,1500,1466,1499,1434,1494,1403,1431,1466,1475,1441,1463,1448,1430,1470,1433,1496,1406,1407,1421,1452,1469,1474,1488,1451,OFB
1499,1404,1400,1400,1476,1498,1408,1428,1441,1423,1468,1439,1456,1480,1405,1479,1453,1406,1419,1412,1477,1482,1418,1445,1437,1410,1424,1420,1491,1471,OFB
1420,1426,1475,1422,1442,1497,1461,1491,1434,1485,1435,1492,1456,1487,1461,1488,1410,1477,1444,1491,1452,1437,1451,1405,1494,1475,1442,1484,1475,1440,OFB
1413,1416,1445,1477,1456,1435,1418,1435,1418,1419,1434,1416,1496,1423,1466,1411,1436,1413,1402,1415,1408,1492,1414,1459,1467,1429,1417,1463,1469,1487,OFB
1412,1406,1479,1417,1443,1435,1449,1409,1497,1461,1424,1490,1441,1423,1459,1487,1481,1468,1468,1476,1466,1428,1481,1446,1420,1488,1449,1406,1460,1430,OFB
1488,1456,1408,1500,1455,1455,1414,1495,1412,1493,1475,1493,1443,1401,1429,1434,1417,1496,1443,1463,1475,1483,1496,1487,1441,1402,1490,1482,1415,1410,OFB
1401,1440,1490,1483,1446,1424,1469,1426,1456,1415,1409,1466,1467,1451,1484,1438,1412,1462,1405,1427,1411,1417,1456,1455,1423,1498,1485,1440,1471,1472,OFB
1425,1469,1434,1473,1427,1425,1483,1416,1486,1413,1441,1466,1417,1454,1428,1447,1402,1434,1467,1474,1486,1493,1440,1488,1490,1405,1428,1470,1453,1441,OFB
1407,1431,1480,1469,1482,1400,1497,1473,1484,1405,1422,1484,1439,1427,1406,1426,1413,1414,1414,1444,1480,1412,1489,1400,1443,1472,1414,1422,1486,1419,OFB
1448,1464,1438,1455,1446,1468,1437,1481,1470,1454,1475,1489,1440,1402,1450,1453,1438,1476,1465,1485,1493,1414,1450,1484,1492,1422,1495,1492,1409,1446,OFB
1424,1463,1489,1412,1446,1495,1485,1457,1447,1491,1409,1467,1459,1472,1433,1410,1480,1406,1476,1495,1487,1447,1486,1420,1499,1415,1428,1485,1480,1470,OFB
