Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1196,597,441,189,70,46,26,21,10,7,5,3,0,1,0,1,0,0,0,0,0,0,CTR
1338,705,445,157,90,56,32,34,14,7,7,4,2,1,0,1,0,0,0,0,0,0,CTR
1381,681,427,153,76,53,44,33,18,9,8,4,2,0,0,0,0,0,0,0,0,0,CTR
1354,555,462,157,73,41,33,23,10,10,8,3,1,1,0,0,0,0,0,0,0,0,CTR
1188,728,476,172,90,42,46,32,13,8,4,2,1,1,1,0,0,0,0,0,0,0,CTR
1300,593,469,182,77,53,30,16,16,9,7,2,0,0,1,1,0,0,0,0,0,0,CTR
1208,774,429,179,74,47,40,22,18,7,5,3,0,1,0,0,0,0,0,0,0,0,CTR
1284,756,441,190,83,53,42,31,19,7,4,4,0,1,1,1,0,0,0,0,0,0,CTR
1194,756,428,177,73,60,27,26,18,7,5,2,2,0,1,0,0,0,0,0,0,0,CTR
1235,615,351,182,94,63,33,17,18,8,8,3,1,1,0,1,0,0,0,0,0,0,CTR
1182,625,425,187,85,44,43,27,14,7,8,2,2,0,0,0,0,0,0,0,0,0,CTR
1385,774,445,183,86,47,25,33,13,10,8,2,0,1,1,0,0,0,0,0,0,0,CTR
1267,755,394,164,70,63,25,16,12,8,7,4,2,1,1,1,0,0,0,0,0,0,CTR
1125,699,474,169,74,63,29,20,11,10,8,2,2,0,0,1,0,0,0,0,0,0,CTR
1329,637,352,167,93,64,38,15,11,8,6,2,2,0,1,0,0,0,0,0,0,0,CTR
1327,735,421,158,82,47,33,20,15,7,7,4,0,1,1,0,0,0,0,0,0,0,CTR
1185,648,424,162,86,53,32,29,15,7,5,4,1,1,0,1,0,0,0,0,0,0,CTR
1327,617,416,174,88,55,35,33,14,10,5,2,1,0,1,0,0,0,0,0,0,0,CTR
1248,754,424,186,92,45,41,18,16,8,5,4,0,0,1,1,0,0,0,0,0,0,CTR
1139,566,397,179,83,41,38,25,20,10,4,5,1,1,1,1,0,0,0,0,0,0,CTR
1360,610,429,181,76,53,37,20,16,8,6,2,0,0,1,0,0,0,0,0,0,0,CTR
1411,740,407,154,83,45,36,22,16,9,4,5,2,1,1,0,0,0,0,0,0,0,CTR
1212,647,439,189,85,43,34,25,20,10,8,4,2,1,1,0,0,0,0,0,0,0,CTR
1175,708,404,174,88,43,35,34,17,10,7,3,1,0,0,1,0,0,0,0,0,0,CTR
1294,670,439,163,72,46,40,33,16,8,6,4,0,1,1,1,0,0,0,0,0,0,CTR
1142,678,452,170,91,41,25,21,19,10,7,4,0,1,1,1,0,0,0,0,0,0,CTR
1324,757,445,164,88,63,43,23,20,9,4,5,2,1,0,0,0,0,0,0,0,0,CTR
1142,636,361,188,78,62,43,17,10,8,4,4,1,1,0,1,0,0,0,0,0,0,CTR
1294,623,390,151,74,52,28,29,15,8,5,5,0,1,0,1,0,0,0,0,0,0,CTR
1276,598,372,190,72,45,42,25,19,10,6,5,0,0,0,0,0,0,0,0,0,0,CTR
1259,592,400,177,85,53,45,36,10,7,8,2,1,0,0,1,0,0,0,0,0,0,CTR
1226,614,363,182,92,60,48,21,13,7,8,2,2,1,0,1,0,0,0,0,0,0,CTR
1296,695,388,175,87,56,29,23,19,8,7,4,2,0,1,1,0,0,0,0,0,0,CTR
1253,598,427,170,88,58,48,19,19,8,6,2,0,1,0,1,0,0,0,0,0,0,CTR
1339,661,409,167,90,60,41,24,12,8,6,5,2,1,0,0,0,0,0,0,0,0,CTR
1450,604,473,179,83,41,32,22,11,7,7,4,2,0,1,0,0,0,0,0,0,0,CTR
1293,699,436,161,90,60,37,33,11,9,7,4,1,0,1,0,0,0,0,0,0,0,CTR
1404,711,357,177,75,54,43,36,20,7,4,3,1,0,1,0,0,0,0,0,0,0,CTR
1178,762,453,187,74,47,39,16,18,8,6,5,0,1,0,1,0,0,0,0,0,0,CTR
1279,598,382,160,81,57,48,22,16,9,4,2,0,0,1,0,0,0,0,0,0,0,CTR
1131,713,465,184,86,51,25,34,20,9,4,3,0,0,0,1,0,0,0,0,0,0,CTR
1124,551,425,182,71,54,26,35,10,7,6,4,1,0,1,0,0,0,0,0,0,0,CTR
1208,623,424,183,74,46,36,16,20,7,8,5,1,0,0,1,0,0,0,0,0,0,CTR
1400,614,373,155,92,53,31,22,19,9,7,2,1,0,1,0,0,0,0,0,0,0,CTR
1203,635,458,158,82,59,28,35,18,7,6,3,2,0,1,0,0,0,0,0,0,0,CTR
1243,726,463,152,81,63,41,20,19,9,8,4,2,0,1,0,0,0,0,0,0,0,CTR
1307,725,437,186,74,43,39,23,11,7,5,2,0,0,1,1,0,0,0,0,0,0,CTR
1364,661,455,157,95,55,39,16,16,10,6,4,1,0,1,1,0,0,0,0,0,0,CTR
1341,767,350,183,93,64,43,37,17,8,6,2,1,1,1,0,0,0,0,0,0,0,CTR
1199,687,352,156,82,56,46,33,17,7,7,4,1,0,1,0,0,0,0,0,0,0,CTR
1337,677,396,158,88,50,39,32,19,9,6,5,0,0,1,1,0,0,0,0,0,0,CTR
1329,592,456,182,84,54,39,19,20,7,6,2,2,1,1,1,0,0,0,0,0,0,CTR
1265,661,472,155,83,42,43,32,20,8,4,2,0,1,1,0,0,0,0,0,0,0,CTR
1297,649,361,161,95,44,27,18,15,9,6,5,2,1,1,1,0,0,0,0,0,0,CTR
1367,658,423,153,77,60,36,17,10,7,8,2,2,1,0,0,0,0,0,0,0,0,CTR
1291,735,456,170,75,41,39,30,10,9,8,4,1,1,1,1,0,0,0,0,0,0,CTR
1170,763,453,185,79,53,38,18,18,7,5,4,2,1,0,0,0,0,0,0,0,0,OFB
1142,736,450,150,95,59,28,15,19,7,5,5,1,0,1,0,0,0,0,0,0,0,OFB
1410,658,429,178,91,47,28,29,11,9,4,3,2,0,0,1,0,0,0,0,0,0,OFB
1335,634,434,172,86,56,27,16,11,9,7,2,2,1,0,1,0,0,0,0,0,0,OFB
1201,728,476,162,77,50,48,33,18,9,4,3,2,1,1,1,0,0,0,0,0,0,OFB
1236,689,369,177,92,52,29,18,12,7,5,3,2,1,0,0,0,0,0,0,0,0,OFB
1349,561,473,150,86,49,43,19,15,7,6,2,1,0,0,1,0,0,0,0,0,0,OFB
1256,787,389,166,91,44,29,15,19,7,6,3,0,1,0,1,0,0,0,0,0,0,OFB
1349,709,468,187,91,64,44,15,15,8,5,2,2,1,1,0,0,0,0,0,0,0,OFB
1148,717,402,175,76,53,30,18,19,8,5,2,1,0,1,1,0,0,0,0,0,0,OFB
1378,757,440,153,95,40,36,26,12,9,5,3,0,1,1,1,0,0,0,0,0,0,OFB
1200,727,459,163,87,41,48,32,17,10,5,4,0,0,1,1,0,0,0,0,0,0,OFB
1196,734,350,164,87,57,46,17,19,10,5,2,1,1,1,1,0,0,0,0,0,0,OFB
1450,690,471,168,88,57,44,18,19,8,8,3,2,1,0,1,0,0,0,0,0,0,OFB
1221,755,407,152,75,51,45,22,11,8,7,4,2,1,1,1,0,0,0,0,0,0,OFB
1349,562,389,190,71,49,25,19,15,7,4,4,2,0,0,0,0,0,0,0,0,0,OFB
1345,641,467,153,72,57,28,21,19,7,8,5,2,1,0,0,0,0,0,0,0,0,OFB
1372,628,449,158,89,55,40,36,15,10,4,5,2,0,0,0,0,0,0,0,0,0,OFB
1181,641,401,188,71,40,42,26,11,10,4,4,1,0,0,0,0,0,0,0,0,0,OFB
1192,644,439,189,77,47,43,31,19,8,8,4,1,1,0,0,0,0,0,0,0,0,OFB
1392,616,478,153,81,54,40,21,14,9,5,2,2,0,1,1,0,0,0,0,0,0,OFB
1281,766,429,170,85,44,39,21,17,10,5,3,0,1,1,0,0,0,0,0,0,0,OFB
1162,550,395,156,86,60,32,28,19,10,6,4,0,0,0,1,0,0,0,0,0,0,OFB
1401,686,477,168,86,64,32,33,14,8,8,2,1,0,1,0,0,0,0,0,0,0,OFB
1334,644,351,181,76,63,33,21,16,9,5,4,0,0,1,0,0,0,0,0,0,0,OFB
1268,777,421,172,80,52,36,15,11,10,7,2,2,0,1,1,0,0,0,0,0,0,OFB
1217,774,444,188,80,58,34,20,13,8,6,5,2,1,0,1,0,0,0,0,0,0,OFB
1304,640,423,177,74,63,40,28,14,7,8,4,0,0,0,0,0,0,0,0,0,0,OFB
1156,640,379,152,73,57,47,25,16,7,8,4,1,1,1,1,0,0,0,0,0,0,OFB
1275,658,393,173,94,44,40,27,19,10,7,2,2,0,0,1,0,0,0,0,0,0,OFB
1224,684,454,157,79,56,26,18,17,10,7,4,2,1,0,0,0,0,0,0,0,0,OFB
1417,753,458,178,80,60,25,33,14,7,7,3,0,0,0,1,0,0,0,0,0,0,OFB
1185,709,354,175,82,49,32,15,11,9,5,3,2,0,0,0,0,0,0,0,0,0,OFB
1337,632,382,183,89,55,33,28,13,8,7,4,1,0,1,1,0,0,0,0,0,0,OFB
1328,706,460,167,79,63,48,27,20,9,5,5,2,0,1,1,0,0,0,0,0,0,OFB
1180,774,476,174,88,63,28,35,18,9,7,5,0,0,0,1,0,0,0,0,0,0,OFB
1149,575,480,163,71,47,44,28,17,9,5,4,2,1,1,0,0,0,0,0,0,0,OFB
1163,554,393,184,74,60,31,34,12,7,8,4,2,0,1,1,0,0,0,0,0,0,OFB
1234,739,390,174,74,46,30,37,10,9,8,4,2,1,1,1,0,0,0,0,0,0,OFB
1168,672,453,155,73,45,38,27,18,8,5,4,0,0,1,0,0,0,0,0,0,0,OFB
1341,742,352,186,92,57,36,24,12,8,6,3,2,0,0,1,0,0,0,0,0,0,OFB
1144,631,434,190,74,64,38,20,11,7,6,2,2,0,0,0,0,0,0,0,0,0,OFB
1449,603,376,170,70,50,36,32,14,7,6,3,2,1,1,1,0,0,0,0,0,0,OFB
1344,552,411,182,89,44,25,34,10,7,8,4,0,0,0,1,0,0,0,0,0,0,OFB
1425,700,406,151,94,60,38,20,14,10,5,2,1,1,0,0,0,0,0,0,0,0,OFB
1283,557,479,177,77,56,38,17,16,7,8,2,1,1,1,0,0,0,0,0,0,0,OFB
1150,613,357,161,84,49,46,37,17,9,5,2,1,0,1,0,0,0,0,0,0,0,OFB
1228,736,466,165,84,44,44,18,12,9,4,3,2,0,1,0,0,0,0,0,0,0,OFB
1154,638,440,174,78,47,34,31,19,10,5,3,1,1,1,1,0,0,0,0,0,0,OFB
1264,771,456,169,84,65,25,15,11,10,6,4,1,0,1,0,0,0,0,0,0,0,OFB
1263,559,458,176,90,55,38,35,18,8,6,4,1,0,1,0,0,0,0,0,0,0,OFB
1177,664,452,161,76,64,29,20,20,9,4,3,2,1,0,0,0,0,0,0,0,0,OFB
1179,661,435,163,85,44,42,30,20,8,6,2,2,0,0,1,0,0,0,0,0,0,OFB
1440,780,461,166,76,47,32,24,12,7,4,2,2,1,1,1,0,0,0,0,0,0,OFB
1173,724,387,171,78,61,32,15,15,7,5,2,2,1,0,1,0,0,0,0,0,0,OFB
1150,759,436,166,83,46,41,23,11,9,7,3,0,1,1,1,0,0,0,0,0,0,OFB
1178,783,436,166,76,45,27,37,20,7,8,3,1,0,0,1,0,0,0,0,0,0,OFB
1247,598,448,185,95,60,40,33,17,9,5,4,1,1,1,0,0,0,0,0,0,0,OFB
1295,576,413,188,72,57,44,18,15,10,8,4,2,1,1,0,0,0,0,0,0,0,OFB
1316,717,356,181,71,51,47,34,12,8,5,2,1,1,1,1,0,0,0,0,0,0,OFB
1407,675,357,172,87,44,30,36,11,10,7,3,2,1,1,0,0,0,0,0,0,0,OFB
1193,601,372,163,95,59,28,28,20,7,7,3,1,1,0,0,0,0,0,0,0,0,OFB
1410,644,370,151,84,49,41,37,17,9,5,5,0,1,0,1,0,0,0,0,0,0,OFB
1365,650,452,168,94,42,38,15,11,10,4,4,2,1,1,0,0,0,0,0,0,0,OFB
1179,614,372,184,84,44,25,28,14,7,5,2,2,1,0,1,0,0,0,0,0,0,OFB
1403,595,383,170,89,47,27,19,10,8,4,4,1,0,1,1,0,0,0,0,0,0,OFB
1374,594,383,175,86,62,28,23,13,9,6,5,0,0,0,1,0,0,0,0,0,0,OFB
1404,744,479,152,89,53,33,28,19,9,7,2,0,1,1,0,0,0,0,0,0,0,OFB
1339,693,399,185,91,51,31,16,10,9,5,3,0,1,1,0,0,0,0,0,0,0,OFB
1341,680,469,164,77,56,39,28,10,9,8,4,2,1,1,0,0,0,0,0,0,0,OFB
1333,680,433,174,77,54,47,15,14,9,6,2,2,0,0,1,0,0,0,0,0,0,OFB
1398,602,402,188,87,51,38,30,17,9,8,5,2,1,1,0,0,0,0,0,0,0,OFB
1275,580,419,159,81,49,34,33,12,8,7,5,0,1,1,0,0,0,0,0,0,0,OFB
1417,704,362,186,71,63,38,26,15,10,6,4,1,0,1,1,0,0,0,0,0,0,OFB
1428,583,442,190,72,55,32,34,14,7,6,5,1,0,1,1,0,0,0,0,0,0,OFB
1419,684,393,171,88,55,37,35,20,10,4,4,2,1,1,0,0,0,0,0,0,0,OFB
1304,673,437,182,85,59,28,23,12,7,7,4,1,1,1,0,0,0,0,0,0,0,OFB
1365,656,389,167,80,52,30,22,18,9,5,4,0,0,1,1,0,0,0,0,0,0,OFB
1416,672,436,185,77,52,46,32,10,9,8,2,2,0,1,1,0,0,0,0,0,0,OFB
1171,649,429,159,76,60,32,31,16,10,4,4,1,0,0,0,0,0,0,0,0,0,OFB
1139,568,438,170,85,47,27,36,15,8,6,5,1,1,0,0,0,0,0,0,0,0,OFB
1401,720,467,160,78,51,39,21,20,9,4,2,1,1,1,1,0,0,0,0,0,0,OFB
1419,682,473,171,73,56,29,22,12,10,7,3,2,0,0,0,0,0,0,0,0,0,OFB
1302,692,422,164,72,41,35,20,10,8,7,2,0,1,1,0,0,0,0,0,0,0,OFB
1420,678,417,165,75,57,34,31,18,8,7,5,1,0,1,1,0,0,0,0,0,0,OFB
1226,638,352,174,91,51,26,29,18,7,6,3,1,0,1,0,0,0,0,0,0,0,OFB
1189,687,427,180,90,65,26,23,17,10,5,3,0,1,0,0,0,0,0,0,0,0,OFB
1148,678,428,153,84,47,33,36,17,8,4,4,1,1,1,0,0,0,0,0,0,0,OFB
1267,693,380,176,79,53,25,15,20,10,7,3,0,1,0,1,0,0,0,0,0,0,OFB
1204,614,354,159,89,64,31,23,12,9,6,2,0,0,0,1,0,0,0,0,0,0,OFB
1288,674,386,184,87,42,31,24,15,7,7,2,2,0,1,1,0,0,0,0,0,0,OFB
1280,746,410,156,73,63,36,21,14,10,4,3,0,0,0,1,0,0,0,0,0,0,OFB
1345,756,413,155,85,55,30,32,20,8,7,2,1,0,0,1,0,0,0,0,0,0,OFB
1311,766,451,186,79,53,35,33,19,9,7,3,0,1,0,1,0,0,0,0,0,0,OFB
1421,717,373,178,91,59,39,15,13,8,7,2,0,0,0,0,0,0,0,0,0,0,OFB
1286,769,458,174,70,46,42,19,16,10,7,4,2,0,0,1,0,0,0,0,0,0,OFB
1169,787,371,183,74,40,28,29,12,7,6,5,0,1,0,1,0,0,0,0,0,0,OFB
1278,719,366,160,95,55,30,31,14,8,6,5,0,1,0,1,0,0,0,0,0,0,OFB
1155,653,362,162,70,52,43,26,11,7,7,2,0,1,0,1,0,0,0,0,0,0,OFB
1233,649,372,186,88,65,40,19,11,7,5,5,0,1,0,1,0,0,0,0,0,0,OFB
1171,567,285,140,78,54,48,11,10,7,3,3,2,1,1,0,0,0,0,0,0,0,ECB
1359,537,337,178,84,53,42,20,9,5,4,4,0,1,1,1,0,0,0,0,0,0,ECB
1207,545,347,130,73,45,41,10,14,10,3,5,1,0,1,0,0,0,0,0,0,0,ECB
1369,516,354,126,65,42,33,15,11,7,2,3,1,0,1,1,0,0,0,0,0,0,ECB
1362,571,329,178,66,45,29,11,14,5,2,3,0,0,0,0,0,0,0,0,0,0,ECB
1416,568,287,153,77,46,27,14,10,9,5,5,2,0,1,1,0,0,0,0,0,0,ECB
1204,537,251,133,82,55,41,10,18,9,4,4,1,0,1,0,0,0,0,0,0,0,ECB
1277,545,262,156,66,50,47,11,13,10,5,5,0,1,1,1,0,0,0,0,0,0,ECB
1269,548,311,160,70,53,48,16,11,5,3,3,2,0,0,0,0,0,0,0,0,0,ECB
1178,573,321,172,81,53,49,15,14,8,4,5,1,0,0,0,0,0,0,0,0,0,ECB
1352,571,296,172,76,53,25,19,16,8,5,3,1,1,0,0,0,0,0,0,0,0,ECB
1303,571,310,143,80,52,26,21,12,6,5,5,1,0,0,1,0,0,0,0,0,0,ECB
1333,649,348,141,78,46,37,14,10,5,5,5,2,1,1,1,0,0,0,0,0,0,ECB
1172,552,367,174,83,51,43,22,18,7,2,5,2,1,1,1,0,0,0,0,0,0,ECB
1231,611,272,177,68,41,45,20,10,9,4,5,2,1,1,1,0,0,0,0,0,0,ECB
1298,637,275,125,79,54,45,10,10,9,5,3,1,1,0,1,0,0,0,0,0,0,ECB
1139,545,347,147,71,47,32,17,9,6,4,5,0,1,1,0,0,0,0,0,0,0,ECB
1197,557,349,149,79,46,28,20,18,6,3,4,0,1,0,1,0,0,0,0,0,0,ECB
1439,647,343,178,79,55,35,22,18,7,2,3,1,1,1,1,0,0,0,0,0,0,ECB
1113,638,338,127,65,45,28,22,14,7,4,3,2,0,0,0,0,0,0,0,0,0,ECB
1313,509,360,131,65,55,35,22,15,6,5,5,0,0,1,0,0,0,0,0,0,0,ECB
1205,618,368,152,84,47,48,17,11,6,3,4,0,0,1,1,0,0,0,0,0,0,ECB
1292,605,313,141,73,54,46,15,17,7,2,4,0,0,1,0,0,0,0,0,0,0,ECB
1256,629,305,139,75,51,40,15,10,10,3,4,2,1,1,0,0,0,0,0,0,0,ECB
1266,568,346,173,78,44,29,17,15,6,4,3,0,1,0,1,0,0,0,0,0,0,ECB
1153,604,291,121,75,43,41,14,14,7,3,5,1,0,1,1,0,0,0,0,0,0,ECB
1113,562,313,174,75,45,31,10,12,8,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1111,561,273,137,78,42,42,15,15,10,4,5,0,0,1,1,0,0,0,0,0,0,ECB
1405,512,262,151,76,46,41,20,9,5,3,4,1,1,0,0,0,0,0,0,0,0,ECB
1387,525,265,128,82,42,33,15,10,7,4,4,1,1,1,1,0,0,0,0,0,0,ECB
1364,552,311,141,65,46,31,15,14,5,2,5,0,0,0,0,0,0,0,0,0,0,ECB
1232,624,325,168,85,49,26,16,12,8,5,4,1,0,1,1,0,0,0,0,0,0,ECB
1272,575,350,156,83,47,36,22,15,5,5,5,1,1,0,0,0,0,0,0,0,0,ECB
1376,537,250,157,66,48,31,22,9,5,2,4,1,0,0,1,0,0,0,0,0,0,ECB
1344,543,310,178,78,47,44,20,10,5,3,4,0,0,0,1,0,0,0,0,0,0,ECB
1175,640,334,142,78,55,45,21,17,8,2,5,2,1,0,1,0,0,0,0,0,0,ECB
1281,589,258,158,79,52,34,21,12,6,2,4,1,1,1,1,0,0,0,0,0,0,ECB
1366,592,345,173,74,40,34,19,9,9,2,3,1,0,1,0,0,0,0,0,0,0,ECB
1139,593,292,120,77,45,43,17,11,6,3,3,1,1,0,0,0,0,0,0,0,0,ECB
1246,649,348,158,80,43,47,15,9,10,5,3,0,0,0,0,0,0,0,0,0,0,ECB
1195,573,370,144,77,51,48,18,13,6,3,4,1,1,1,1,0,0,0,0,0,0,ECB
1347,534,333,134,78,50,42,14,12,7,2,4,2,0,1,1,0,0,0,0,0,0,ECB
1388,532,270,122,71,48,28,16,9,6,3,3,2,0,1,0,0,0,0,0,0,0,ECB
1278,559,341,141,71,42,25,13,13,10,5,4,0,1,1,1,0,0,0,0,0,0,ECB
1178,536,324,143,84,55,34,18,12,10,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1130,512,289,162,79,40,41,17,16,8,4,5,0,0,0,0,0,0,0,0,0,0,ECB
1208,555,277,122,70,45,28,21,14,10,4,3,0,0,0,0,0,0,0,0,0,0,ECB
1319,602,311,177,79,45,38,19,18,10,4,3,0,0,0,1,0,0,0,0,0,0,ECB
1294,579,347,129,78,43,26,13,9,5,5,4,1,0,1,0,0,0,0,0,0,0,ECB
1163,545,327,127,82,40,28,18,11,5,5,5,0,1,1,0,0,0,0,0,0,0,ECB
1356,514,329,176,77,52,32,21,15,6,5,5,2,0,0,1,0,0,0,0,0,0,ECB
1443,535,280,168,83,49,50,16,13,9,2,3,0,1,1,0,0,0,0,0,0,0,ECB
1150,540,299,121,70,43,49,21,14,10,5,4,1,1,0,1,0,0,0,0,0,0,ECB
1447,518,301,176,79,53,26,21,12,5,5,4,1,1,1,0,0,0,0,0,0,0,ECB
1230,579,300,138,74,41,29,18,18,5,2,5,0,0,1,1,0,0,0,0,0,0,ECB
1360,634,324,127,80,55,50,18,18,6,2,3,0,1,1,1,0,0,0,0,0,0,ECB
1175,519,356,155,82,53,48,21,18,9,5,3,0,1,0,1,0,0,0,0,0,0,ECB
1349,646,325,137,67,42,47,15,18,7,3,5,0,1,1,1,0,0,0,0,0,0,ECB
1263,522,349,167,85,47,41,17,15,7,5,5,1,0,0,0,0,0,0,0,0,0,ECB
1190,608,289,162,78,55,46,17,10,9,2,3,1,0,0,1,0,0,0,0,0,0,ECB
1138,534,278,123,82,40,48,19,12,8,3,5,1,0,1,1,0,0,0,0,0,0,ECB
1436,584,345,152,84,53,31,22,16,5,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1367,589,351,157,85,55,30,20,15,9,3,4,1,1,0,0,0,0,0,0,0,0,ECB
1171,573,274,164,73,50,30,19,17,10,2,4,1,0,1,0,0,0,0,0,0,0,ECB
1164,560,339,140,78,53,39,10,18,5,3,4,0,1,1,1,0,0,0,0,0,0,ECB
1107,560,308,161,77,47,34,11,10,10,3,4,0,0,0,0,0,0,0,0,0,0,ECB
1290,558,316,176,66,45,47,21,16,6,3,5,2,1,1,1,0,0,0,0,0,0,ECB
1439,632,365,121,84,46,42,20,10,5,5,4,1,1,0,1,0,0,0,0,0,0,ECB
1365,644,336,166,84,40,48,16,14,9,3,5,0,0,0,0,0,0,0,0,0,0,ECB
1214,556,269,151,79,40,33,18,12,8,2,3,1,0,0,0,0,0,0,0,0,0,ECB
1157,500,320,130,76,49,42,19,13,7,4,5,1,0,0,0,0,0,0,0,0,0,ECB
1115,604,253,160,81,45,27,11,9,5,4,4,2,1,1,1,0,0,0,0,0,0,ECB
1337,556,269,165,69,49,25,16,17,10,2,4,2,0,1,1,0,0,0,0,0,0,ECB
1278,641,347,136,69,46,41,21,17,6,5,3,0,0,1,0,0,0,0,0,0,0,ECB
1446,568,256,152,78,41,49,10,14,6,5,5,1,0,0,1,0,0,0,0,0,0,ECB
1390,554,366,161,70,40,32,16,17,5,3,5,2,0,1,1,0,0,0,0,0,0,ECB
1290,566,270,127,77,45,33,18,12,5,5,5,1,1,1,0,0,0,0,0,0,0,ECB
1293,518,341,136,67,43,46,15,18,5,5,5,0,1,0,0,0,0,0,0,0,0,ECB
1153,564,295,150,85,40,48,10,14,7,2,5,1,1,0,0,0,0,0,0,0,0,ECB
1319,623,272,139,68,49,45,19,11,7,2,5,2,1,1,1,0,0,0,0,0,0,ECB
1355,544,268,121,72,52,34,16,9,5,2,5,0,1,1,1,0,0,0,0,0,0,ECB
1251,638,252,135,71,55,49,20,15,6,3,4,2,0,0,1,0,0,0,0,0,0,ECB
1387,565,250,176,65,53,38,10,9,10,2,3,2,0,1,1,0,0,0,0,0,0,ECB
1330,610,325,139,71,42,35,21,12,6,5,3,1,0,1,0,0,0,0,0,0,0,ECB
1362,534,255,128,70,51,40,18,18,7,4,3,1,1,1,1,0,0,0,0,0,0,ECB
1321,582,266,161,74,51,29,11,17,8,5,3,2,1,1,0,0,0,0,0,0,0,ECB
1376,572,285,161,76,41,40,11,12,6,5,5,1,1,1,1,0,0,0,0,0,0,ECB
1245,610,258,169,81,48,29,20,13,6,2,4,2,0,0,0,0,0,0,0,0,0,ECB
1196,556,338,153,68,40,40,10,13,7,4,4,0,0,1,1,0,0,0,0,0,0,ECB
1227,524,313,175,69,50,49,10,15,5,3,4,2,0,0,1,0,0,0,0,0,0,ECB
1135,643,262,151,82,40,49,21,15,6,2,3,2,1,0,1,0,0,0,0,0,0,ECB
1406,593,285,175,68,52,40,22,13,9,4,3,2,0,0,0,0,0,0,0,0,0,ECB
1426,556,340,152,85,53,46,12,10,5,4,3,1,0,1,1,0,0,0,0,0,0,ECB
1340,543,369,176,73,45,34,20,15,8,4,4,2,1,1,1,0,0,0,0,0,0,ECB
1101,585,308,140,72,49,48,15,12,5,5,4,0,1,0,0,0,0,0,0,0,0,ECB
1127,557,284,135,81,51,32,20,15,10,5,4,1,1,1,0,0,0,0,0,0,0,ECB
1413,511,334,156,68,46,41,15,10,9,5,4,1,1,0,0,0,0,0,0,0,0,ECB
1105,528,272,120,67,44,36,20,16,8,2,3,1,0,0,1,0,0,0,0,0,0,ECB
1242,589,275,135,76,49,33,10,14,7,4,3,2,0,0,1,0,0,0,0,0,0,ECB
1239,546,301,120,66,54,36,22,14,8,4,4,0,0,0,0,0,0,0,0,0,0,ECB
1384,628,287,155,79,48,34,16,17,10,4,3,2,0,0,1,0,0,0,0,0,0,CBC
1378,508,312,177,71,52,37,16,18,7,5,5,0,1,1,0,0,0,0,0,0,0,CBC
1232,630,256,160,84,42,48,17,12,6,2,5,2,1,0,0,0,0,0,0,0,0,CBC
1166,509,325,138,83,48,26,16,18,8,5,3,1,1,0,1,0,0,0,0,0,0,CBC
1283,506,286,138,81,54,30,11,12,5,3,5,2,0,1,1,0,0,0,0,0,0,CBC
1328,534,295,137,81,47,42,21,14,7,5,5,2,0,1,1,0,0,0,0,0,0,CBC
1356,580,307,136,73,53,47,14,13,7,5,4,2,0,0,0,0,0,0,0,0,0,CBC
1334,600,358,130,83,49,25,18,10,9,4,3,0,0,0,0,0,0,0,0,0,0,CBC
1299,531,323,150,68,41,33,11,11,9,5,5,0,1,1,1,0,0,0,0,0,0,CBC
1201,533,269,127,70,45,43,21,9,7,2,4,0,1,1,1,0,0,0,0,0,0,CBC
1207,523,260,167,71,53,40,20,13,5,2,4,2,1,0,0,0,0,0,0,0,0,CBC
1160,607,349,130,85,47,44,16,18,5,4,3,1,0,0,1,0,0,0,0,0,0,CBC
1224,516,260,143,77,50,49,13,13,9,4,3,0,1,1,0,0,0,0,0,0,0,CBC
1394,544,296,127,79,48,45,18,11,9,5,3,1,0,0,0,0,0,0,0,0,0,CBC
1214,527,369,142,77,55,45,12,17,9,5,4,1,1,0,0,0,0,0,0,0,0,CBC
1318,625,264,164,67,51,35,15,17,6,4,3,0,1,1,1,0,0,0,0,0,0,CBC
1148,611,260,149,85,53,36,11,14,6,2,4,1,1,0,0,0,0,0,0,0,0,CBC
1172,629,358,173,83,43,47,19,14,6,2,4,1,1,1,1,0,0,0,0,0,0,CBC
1157,583,362,167,65,54,29,21,15,10,2,5,2,0,0,1,0,0,0,0,0,0,CBC
1121,577,328,165,69,48,44,13,16,5,4,3,2,1,1,0,0,0,0,0,0,0,CBC
1243,549,342,124,79,55,49,14,9,10,4,4,0,0,0,1,0,0,0,0,0,0,CBC
1255,629,310,160,79,50,39,22,10,7,3,5,1,1,0,0,0,0,0,0,0,0,CBC
1106,648,331,141,83,49,32,12,15,7,2,3,1,1,1,1,0,0,0,0,0,0,CBC
1287,558,307,174,70,50,28,22,9,10,2,4,2,1,1,0,0,0,0,0,0,0,CBC
1142,527,342,178,76,55,35,11,12,7,5,3,1,1,1,0,0,0,0,0,0,0,CBC
1351,621,304,131,71,48,41,10,16,5,3,5,0,1,1,0,0,0,0,0,0,0,CBC
