Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1459,1484,1492,1472,1443,1446,1421,1454,1454,1450,1442,1411,1490,1404,1499,1477,1478,1465,1424,1402,1440,1423,1496,1410,1444,1454,1452,1488,1446,1451,OFB
1424,1410,1438,1456,1478,1461,1472,1429,1450,1477,1406,1497,1445,1404,1422,1413,1490,1470,1403,1408,1413,1489,1435,1426,1400,1404,1415,1414,1459,1483,OFB
1432,1472,1470,1496,1483,1404,1485,1411,1469,1473,1432,1494,1499,1445,1481,1411,1400,1422,1416,1469,1479,1452,1422,1494,1437,1429,1451,1482,1484,1472,OFB
1497,1441,1452,1476,1420,1440,1476,1402,1428,1425,1440,1490,1409,1472,1424,1431,1489,1460,1475,1440,1417,1492,1496,1415,1464,1462,1477,1448,1443,1457,OFB
1444,1410,1466,1483,1490,1424,1427,1413,1494,1414,1469,1400,1491,1463,1407,1419,1438,1447,1449,1404,1475,1462,1482,1420,1476,1487,1490,1497,1496,1486,OFB
1489,1498,1434,1498,1462,1474,1439,1489,1483,1442,1415,1418,1437,1411,1473,1439,1484,1439,1488,1468,1445,1439,1478,1468,1491,1416,1469,1474,1424,1485,OFB
1417,1481,1408,1408,1400,1435,1415,1440,1419,1402,1456,1411,1494,1492,1417,1477,1403,1401,1499,1404,1477,1485,1472,1425,1452,1491,1491,1499,1449,1471,OFB
1476,1429,1489,1401,1427,1499,1433,1424,1453,1405,1473,1458,1464,1489,1442,1405,1401,1495,1466,1445,1427,1481,1477,1408,1472,1474,1499,1418,1484,1436,OFB
1444,1492,1476,1456,1448,1469,1488,1495,1488,1487,1407,1478,1422,1485,1481,1414,1438,1480,1427,1440,1421,1429,1433,1495,1457,1483,1403,1410,1421,1413,OFB
1425,1413,1439,1480,1404,1415,1495,1461,1449,1484,1417,1488,1464,1423,1415,1456,1428,1426,1415,1481,1473,1480,1456,1423,1487,1435,1446,1456,1461,1440,OFB
1431,1449,1411,1420,1404,1486,1405,1433,1479,1433,1456,1415,1465,1490,1443,1496,1430,1485,1415,1405,1453,1436,1473,1449,1443,1463,1453,1409,1439,1451,OFB
1433,1476,1467,1489,1465,1489,1474,1476,1419,1487,1447,1475,1449,1494,1428,1498,1467,1402,1467,1417,1478,1475,1405,1500,1413,1459,1474,1400,1423,1481,OFB
1488,1463,1402,1479,1482,1489,1486,1427,1437,1459,1472,1484,1456,1472,1454,1465,1420,1438,1472,1497,1407,1458,1464,1402,1436,1427,1409,1478,1436,1441,OFB
1445,1479,1464,1416,1426,1496,1416,1459,1480,1433,1454,1425,1401,1484,1470,1461,1464,1452,1477,1453,1437,1424,1493,1464,1420,1466,1442,1499,1478,1458,OFB
1445,1415,1451,1416,1453,1402,1468,1490,1463,1462,1413,1463,1498,1474,1454,1476,1447,1471,1462,1455,1414,1455,1455,1493,1461,1447,1446,1410,1420,1439,OFB
1488,1471,1468,1425,1441,1403,1413,1408,1431,1489,1479,1413,1487,1486,1423,1418,1456,1444,1451,1498,1448,1475,1490,1463,1483,1467,1478,1461,1494,1475,OFB
1455,1493,1433,1451,1442,1440,1440,1455,1498,1431,1433,1475,1476,1445,1452,1406,1478,1431,1474,1453,1417,1478,1474,1426,1401,1475,1464,1455,1479,1496,OFB
1405,1454,1455,1429,1407,1460,1489,1476,1432,1497,1475,1422,1441,1500,1472,1434,1436,1469,1464,1439,1445,1471,1457,1416,1425,1481,1405,1456,1470,1481,OFB
1409,1475,1473,1488,1450,1414,1495,1415,1465,1443,1417,1481,1408,1466,1483,1462,1408,1432,1500,1430,1427,1430,1407,1489,1410,1458,1410,1428,1464,1460,OFB
1471,1413,1487,1483,1472,1474,1434,1441,1409,1482,1481,1407,1421,1495,1493,1466,1493,1408,1485,1407,1481,1477,1402,1401,1438,1428,1470,1471,1425,1415,OFB
1476,1426,1454,1441,1449,1468,1493,1438,1416,1464,1438,1464,1420,1454,1498,1442,1411,1491,1485,1495,1442,1469,1458,1459,1466,1490,1464,1496,1479,1498,OFB
1444,1433,1408,1446,1458,1467,1458,1436,1483,1436,1404,1476,1400,1443,1426,1407,1476,1403,1424,1485,1494,1486,1499,1492,1429,1439,1499,1429,1486,1401,OFB
1428,1411,1463,1420,1470,1452,1423,1459,1455,1487,1493,1452,1467,1490,1424,1499,1456,1416,1419,1433,1430,1444,1449,1418,1447,1438,1484,1463,1427,1494,OFB
1433,1446,1408,1431,1422,1435,1480,1452,1484,1492,1467,1492,1408,1412,1459,1425,1409,1409,1477,1454,1432,1497,1422,1459,1485,1456,1403,1422,1446,1415,OFB
1496,1477,1465,1482,1460,1415,1404,1494,1447,1448,1475,1450,1458,1446,1418,1500,1402,1484,1488,1443,1406,1447,1411,1418,1455,1494,1419,1482,1420,1430,OFB
1419,1429,1487,1406,1498,1495,1431,1488,1482,1500,1408,1460,1489,1480,1453,1478,1467,1497,1466,1473,1415,1439,1406,1421,1413,1482,1482,1497,1439,1401,OFB
1474,1400,1457,1467,1423,1484,1434,1442,1444,1406,1469,1451,1427,1444,1493,1438,1496,1472,1437,1492,1408,1499,1423,1498,1420,1477,1455,1483,1471,1427,OFB
1486,1480,1464,1469,1422,1453,1485,1430,1429,1452,1406,1486,1471,1413,1486,1492,1470,1496,1496,1428,1422,1500,1455,1488,1429,1447,1420,1489,1457,1456,OFB
1484,1403,1494,1480,1498,1476,1442,1442,1471,1401,1449,1401,1487,1425,1436,1435,1473,1445,1408,1488,1480,1475,1451,1497,1414,1418,1470,1439,1490,1482,OFB
1401,1475,1409,1401,1444,1411,1492,1405,1420,1497,1408,1444,1473,1427,1422,1467,1418,1413,1478,1486,1447,1488,1486,1468,1401,1405,1477,1429,1408,1460,OFB
1463,1445,1472,1401,1418,1402,1401,1484,1439,1433,1495,1462,1500,1403,1443,1446,1425,1492,1441,1425,1407,1430,1458,1493,1422,1435,1454,1418,1416,1449,OFB
1459,1418,1442,1472,1429,1416,1466,1471,1474,1426,1403,1436,1483,1434,1486,1450,1407,1405,1433,1420,1497,1410,1456,1441,1486,1434,1483,1419,1460,1469,OFB
1495,1487,1479,1486,1465,1400,1475,1450,1455,1461,1467,1463,1433,1459,1464,1413,1422,1483,1412,1456,1403,1414,1425,1422,1436,1401,1446,1423,1421,1484,OFB
1415,1480,1500,1410,1427,1422,1477,1470,1402,1415,1446,1423,1442,1455,1486,1414,1442,1411,1453,1404,1404,1466,1496,1404,1448,1434,1480,1473,1464,1473,OFB
1421,1457,1430,1472,1455,1404,1427,1448,1418,1425,1497,1442,1428,1498,1495,1413,1411,1470,1413,1457,1405,1479,1477,1405,1455,1477,1416,1423,1456,1482,OFB
1495,1443,1416,1500,1431,1402,1451,1441,1427,1435,1421,1493,1493,1462,1401,1465,1411,1467,1491,1424,1477,1448,1475,1439,1445,1484,1420,1466,1456,1467,OFB
1487,1449,1454,1440,1413,1496,1466,1467,1404,1463,1492,1454,1433,1467,1460,1415,1484,1500,1445,1458,1473,1470,1482,1487,1475,1402,1423,1470,1408,1453,OFB
1451,1447,1486,1488,1450,1448,1459,1449,1423,1410,1443,1412,1455,1479,1452,1404,1484,1438,1446,1432,1413,1468,1446,1402,1461,1470,1421,1454,1488,1433,OFB
1493,1446,1434,1402,1469,1496,1485,1400,1416,1481,1487,1497,1417,1414,1486,1446,1457,1428,1444,1473,1415,1447,1428,1404,1459,1438,1400,1458,1469,1456,OFB
1493,1456,1469,1430,1408,1428,1484,1411,1409,1408,1437,1489,1425,1408,1482,1429,1436,1442,1460,1431,1474,1410,1407,1419,1403,1409,1471,1464,1454,1432,OFB
1479,1488,1434,1462,1429,1433,1444,1480,1430,1493,1432,1492,1487,1457,1416,1498,1462,1456,1453,1490,1463,1401,1427,1432,1453,1488,1427,1453,1426,1498,OFB
1468,1457,1424,1460,1461,1436,1444,1442,1419,1441,1435,1410,1408,1414,1437,1489,1438,1406,1454,1491,1497,1499,1466,1413,1463,1457,1440,1420,1484,1431,OFB
1472,1417,1423,1467,1498,1496,1433,1428,1411,1495,1450,1415,1428,1444,1439,1424,1452,1474,1422,1444,1410,1411,1403,1497,1421,1423,1500,1450,1470,1446,OFB
1467,1467,1454,1422,1448,1408,1493,1496,1467,1459,1466,1446,1468,1496,1460,1500,1426,1417,1404,1417,1491,1442,1454,1484,1480,1458,1486,1484,1401,1418,OFB
1450,1400,1459,1464,1447,1466,1473,1402,1483,1488,1467,1488,1412,1403,1443,1497,1440,1482,1467,1415,1494,1414,1471,1412,1432,1489,1435,1491,1492,1493,OFB
1408,1458,1417,1497,1461,1425,1460,1487,1470,1500,1483,1472,1402,1454,1472,1473,1468,1414,1402,1498,1451,1416,1438,1415,1420,1488,1425,1478,1461,1476,OFB
1468,1483,1478,1477,1480,1479,1441,1420,1493,1440,1436,1440,1500,1472,1488,1406,1494,1485,1445,1496,1451,1468,1402,1456,1469,1457,1425,1467,1452,1475,OFB
1433,1494,1485,1476,1453,1483,1436,1435,1442,1495,1469,1417,1469,1440,1460,1474,1447,1451,1497,1432,1444,1459,1407,1431,1414,1461,1481,1427,1457,1421,OFB
1417,1422,1435,1480,1476,1479,1464,1436,1450,1475,1482,1402,1470,1488,1439,1405,1438,1405,1417,1479,1486,1427,1494,1457,1416,1475,1445,1462,1495,1422,OFB
1479,1487,1436,1457,1500,1429,1465,1487,1465,1478,1495,1459,1471,1482,1423,1462,1444,1478,1464,1423,1499,1439,1422,1402,1486,1441,1443,1494,1460,1408,OFB
1469,1421,1478,1451,1475,1418,1406,1468,1419,1475,1493,1417,1414,1466,1423,1457,1442,1453,1460,1481,1461,1432,1489,1489,1484,1441,1480,1493,1476,1411,OFB
1470,1478,1426,1489,1400,1464,1473,1408,1491,1440,1457,1428,1481,1456,1427,1428,1424,1430,1436,1412,1488,1432,1428,1424,1442,1449,1432,1434,1424,1470,OFB
1413,1435,1448,1471,1496,1454,1471,1431,1407,1476,1467,1499,1479,1452,1472,1431,1461,1458,1454,1412,1472,1490,1491,1448,1482,1452,1439,1411,1429,1456,OFB
1457,1401,1414,1459,1480,1459,1466,1406,1401,1496,1461,1492,1430,1421,1468,1494,1404,1434,1429,1466,1434,1422,1486,1428,1404,1436,1419,1470,1460,1446,OFB
1465,1486,1443,1436,1426,1458,1417,1473,1481,1437,1452,1467,1494,1483,1425,1461,1486,1400,1484,1499,1445,1482,1446,1412,1498,1431,1409,1423,1481,1415,OFB
1498,1489,1422,1421,1454,1440,1487,1437,1450,1412,1439,1485,1483,1494,1467,1429,1430,1420,1426,1458,1450,1453,1439,1443,1421,1494,1425,1442,1488,1405,OFB
1402,1419,1486,1415,1401,1424,1483,1474,1477,1494,1445,1437,1422,1424,1411,1441,1417,1492,1459,1401,1410,1437,1433,1452,1439,1400,1500,1431,1427,1453,OFB
1473,1439,1445,1431,1420,1480,1419,1405,1451,1494,1460,1454,1448,1470,1433,1464,1411,1499,1456,1472,1448,1472,1448,1429,1446,1459,1445,1471,1473,1473,OFB
1401,1436,1411,1413,1406,1401,1456,1437,1467,1496,1452,1471,1498,1494,1418,1419,1491,1427,1443,1457,1439,1408,1471,1423,1437,1493,1475,1485,1460,1497,OFB
1416,1424,1469,1437,1426,1418,1448,1469,1463,1432,1411,1479,1473,1480,1466,1477,1497,1497,1413,1433,1446,1451,1405,1421,1428,1462,1400,1500,1413,1460,OFB
1489,1454,1456,1432,1451,1465,1484,1461,1488,1482,1469,1477,1496,1444,1479,1422,1423,1471,1440,1494,1485,1475,1442,1418,1442,1439,1499,1410,1481,1401,OFB
